show_id	show	tag
1262	The Nat King Cole Show	Creator/NBC
1263	The NBC Mystery Movie	Series of the 1970s
1263	The NBC Mystery Movie	American Series
1263	The NBC Mystery Movie	Creator/Universal
1263	The NBC Mystery Movie	Creator/NBC
1264	NCIS	Creator/USA Network
1264	NCIS	Series/Bellisarioverse
1264	NCIS	Creator/American Forces Network
1264	NCIS	Cop Show
1264	NCIS	Crime and Punishment Series
1264	NCIS	Military and Warfare Television
1264	NCIS	Trope Overdosed
1264	NCIS	Creator/CBS
1264	NCIS	JustForFun/Trope Overdosed Franchises
1264	NCIS	American Series
1264	NCIS	QuoteSource/Live-Action TV
1264	NCIS	Series of the 2000s
1264	NCIS	JustForFun/Trope Overdosed
1264	NCIS	Long-Runners
1264	NCIS	Spy Fiction
1264	NCIS	Series of the 2010s
1264	NCIS	Dramedy
1264	NCIS	Creator/Paramount
1264	NCIS	ImageSource/Live-Action TV
1264	NCIS	Series of the 2020s
1265	NCIS: Los Angeles	Series/Bellisarioverse
1265	NCIS: Los Angeles	Cop Show
1265	NCIS: Los Angeles	Crime and Punishment Series
1265	NCIS: Los Angeles	Military and Warfare Television
1265	NCIS: Los Angeles	VideoSource/Live-Action TV
1265	NCIS: Los Angeles	Creator/CBS
1265	NCIS: Los Angeles	American Series
1265	NCIS: Los Angeles	Series of the 2000s
1265	NCIS: Los Angeles	Long-Runners
1265	NCIS: Los Angeles	Series of the 2010s
1265	NCIS: Los Angeles	ImageSource/Live-Action TV
1265	NCIS: Los Angeles	Series of the 2020s
1266	NCIS: New Orleans	Series/Bellisarioverse
1266	NCIS: New Orleans	Cop Show
1266	NCIS: New Orleans	Crime and Punishment Series
1266	NCIS: New Orleans	Military and Warfare Television
1266	NCIS: New Orleans	Creator/CBS
1266	NCIS: New Orleans	American Series
1266	NCIS: New Orleans	Series of the 2010s
1266	NCIS: New Orleans	ImageSource/Live-Action TV
1266	NCIS: New Orleans	Series of the 2020s
1267	Necessary Roughness	Creator/USA Network
1267	Necessary Roughness	Creator/Mill Creek Entertainment
1267	Necessary Roughness	Creator/Sony Pictures Television
1267	Necessary Roughness	American Series
1267	Necessary Roughness	Series of the 2010s
1267	Necessary Roughness	Sports Stories
1268	Ned & Stacey	Creator/Shout! Factory
1268	Ned & Stacey	Creator/Fox
1268	Ned & Stacey	American Series
1268	Ned & Stacey	Series of the 1990s
1269	Ned's Declassified School Survival Guide	Creator/TeenNick
1269	Ned's Declassified School Survival Guide	Kid Com
1269	Ned's Declassified School Survival Guide	Creator/Disney Channel
1269	Ned's Declassified School Survival Guide	American Series
1269	Ned's Declassified School Survival Guide	QuoteSource/Live-Action TV
1269	Ned's Declassified School Survival Guide	Creator/Nickelodeon
1270	The Neighbors	Fantastic Comedy
1270	The Neighbors	Dom Com
1270	The Neighbors	Creator/ABC
1270	The Neighbors	American Series
1270	The Neighbors	Series of the 2010s
1271	Neon Joe Werewolf Hunter	Comedy Series
1271	Neon Joe Werewolf Hunter	American Series
1271	Neon Joe Werewolf Hunter	Mini Series
1271	Neon Joe Werewolf Hunter	Series of the 2010s
1271	Neon Joe Werewolf Hunter	Werewolf Works
1271	Neon Joe Werewolf Hunter	Creator/[adult swim]
1272	The New Adventures of Beans Baxter	Series of the 1980s
1272	The New Adventures of Beans Baxter	Action Adventure Series
1272	The New Adventures of Beans Baxter	American Series
1272	The New Adventures of Beans Baxter	Short-Runners
1272	The New Adventures of Beans Baxter	Spy Fiction
1273	The New Adventures of Old Christine	Creator/Modern Video Film
1273	The New Adventures of Old Christine	Creator/CBS
1273	The New Adventures of Old Christine	American Series
1273	The New Adventures of Old Christine	UsefulNotes/Emmy Award
1274	The New Adventures of Robin Hood	Film/Robin Hood
1274	The New Adventures of Robin Hood	Creator/TNT
1274	The New Adventures of Robin Hood	Fantasy Series
1274	The New Adventures of Robin Hood	Action Adventure Series
1274	The New Adventures of Robin Hood	American Series
1275	New Amsterdam (2008)	American Series
1275	New Amsterdam (2008)	Series of the 2000s
1275	New Amsterdam (2008)	Short-Runners
1276	New Amsterdam (2018)	American Series
1276	New Amsterdam (2018)	Medical Drama
1276	New Amsterdam (2018)	Series of the 2010s
1276	New Amsterdam (2018)	Series of the 2020s
1276	New Amsterdam (2018)	Creator/NBC
1277	New Girl	UsefulNotes/Latvia
1277	New Girl	Creator/Fox
1277	New Girl	American Series
1277	New Girl	QuoteSource/Live-Action TV
1277	New Girl	Series of the 2010s
1277	New Girl	Creator/20th Century Studios
1277	New Girl	ImageSource/Live-Action TV
1278	The New Monkees	Franchise/The Monkees
1278	The New Monkees	Series of the 1980s
1278	The New Monkees	Creator/Warner (Bros.) Records
1278	The New Monkees	Comedy Series
1278	The New Monkees	First-Run Syndication
1278	The New Monkees	American Series
1278	The New Monkees	Music Stories
1278	The New Monkees	Creator/Columbia Pictures
1279	New York Undercover	Crime and Punishment Series
1279	New York Undercover	Police Procedural
1279	New York Undercover	CrimeAndPunishmentSeries/Detective Drama
1279	New York Undercover	Creator/Fox
1279	New York Undercover	American Series
1279	New York Undercover	Series of the 1990s
1279	New York Undercover	African-American Media
1280	Newhart	Creator/Shout! Factory
1280	Newhart	Series of the 1980s
1280	Newhart	Creator/Antenna TV
1280	Newhart	Creator/CBS
1280	Newhart	Work Com
1280	Newhart	American Series
1281	The Newlywed Game	Creator/GSN
1281	The Newlywed Game	Series of the 1960s
1281	The Newlywed Game	Game Show
1281	The Newlywed Game	American Series
1282	NewsRadio	Creator/Mill Creek Entertainment
1282	NewsRadio	Creator/Antenna TV
1282	NewsRadio	Creator/NBC
1282	NewsRadio	Work Com
1282	NewsRadio	American Series
1282	NewsRadio	QuoteSource/Live-Action TV
1282	NewsRadio	Series of the 1990s
1283	The Newsroom	UsefulNotes/Emmy Award
1283	The Newsroom	Creator/Aaron Sorkin
1283	The Newsroom	American Series
1283	The Newsroom	Series of the 2010s
1283	The Newsroom	Dramedy
1283	The Newsroom	Creator/HBO
1284	New Zoo Revue	Series of the 1970s
1284	New Zoo Revue	Edutainment Show
1284	New Zoo Revue	First-Run Syndication
1284	New Zoo Revue	American Series
1285	Next (2020)	Creator/Fox
1285	Next (2020)	Action Adventure Series
1285	Next (2020)	American Series
1285	Next (2020)	Science Fiction Series
1285	Next (2020)	Series of the 2020s
1286	Nichols	Western Series
1286	Nichols	Series of the 1970s
1286	Nichols	American Series
1286	Nichols	Short-Runners
1286	Nichols	Creator/NBC
1287	Nick News with Linda Ellerbee	Magazine Show
1287	Nick News with Linda Ellerbee	Edutainment Show
1287	Nick News with Linda Ellerbee	American Series
1287	Nick News with Linda Ellerbee	Creator/Nickelodeon
1287	Nick News with Linda Ellerbee	Long-Runners
1288	Nickelodeon GUTS	Game Show
1288	Nickelodeon GUTS	American Series
1288	Nickelodeon GUTS	Series of the 1990s
1288	Nickelodeon GUTS	Creator/Nickelodeon
1289	Nick Studio 10	Sketch Comedy
1289	Nick Studio 10	VideoSource/Live-Action TV
1289	Nick Studio 10	American Series
1289	Nick Studio 10	Series of the 2010s
1290	Nicky, Ricky, Dicky, and Dawn	Creator/TeenNick
1290	Nicky, Ricky, Dicky, and Dawn	American Series
1290	Nicky, Ricky, Dicky, and Dawn	Series of the 2010s
1290	Nicky, Ricky, Dicky, and Dawn	Creator/Nickelodeon
1290	Nicky, Ricky, Dicky, and Dawn	Administrivia/Needs a Better Description
1291	Night Court	Series of the 1980s
1291	Night Court	Creator/NBC
1291	Night Court	Work Com
1291	Night Court	American Series
1291	Night Court	Series of the 1990s
1291	Night Court	Creator/Warner Bros.
1292	Nightflyers	Creator/Syfy
1292	Nightflyers	American Series
1292	Nightflyers	Sci-Fi Horror
1292	Nightflyers	Series of the 2010s
1292	Nightflyers	Short-Runners
1293	Night Gallery	Series of the 1960s
1293	Night Gallery	Series of the 1970s
1293	Night Gallery	Gothic Horror
1293	Night Gallery	Creator/NBC
1293	Night Gallery	Genre Anthology
1293	Night Gallery	Creator/MeTV
1293	Night Gallery	Horror Series
1293	Night Gallery	Creator/Universal
1293	Night Gallery	American Series
1293	Night Gallery	Creator/H. P. Lovecraft
1294	The Night Shift	Creator/Sony Pictures Television
1294	The Night Shift	American Series
1294	The Night Shift	Medical Drama
1294	The Night Shift	Series of the 2010s
1294	The Night Shift	Creator/NBC
1295	Night Man	American Series
1295	Night Man	Superhero
1296	Night Visions	Genre Anthology
1296	Night Visions	Horror Series
1296	Night Visions	American Series
1296	Night Visions	Short-Runners
1297	The Nightly Show	Political Programmes
1297	The Nightly Show	Creator/Comedy Central
1297	The Nightly Show	Non-Fiction Series
1297	The Nightly Show	American Series
1297	The Nightly Show	Series of the 2010s
1298	Nightmare Cafe	American Series
1299	The Nightmare Room	Literature of the 2000s
1299	The Nightmare Room	Genre Anthology
1299	The Nightmare Room	Horror Series
1299	The Nightmare Room	Middle Grade Literature
1299	The Nightmare Room	American Series
1299	The Nightmare Room	Short-Runners
1299	The Nightmare Room	Creator/Warner Bros.
1299	The Nightmare Room	Horror Literature
1299	The Nightmare Room	Administrivia/Needs Wiki Magic Love
1300	Nikita	Action Adventure Series
1300	Nikita	Spy Fiction
1300	Nikita	Asian-American Media
1300	Nikita	American Series
1300	Nikita	Series of the 2010s
1300	Nikita	Creator/The CW
1300	Nikita	Creator/Warner Bros.
1300	Nikita	ImageSource/Live-Action TV
1301	The Nine Lives of Chloe King	Creator/Freeform
1301	The Nine Lives of Chloe King	American Series
1302	Ninja Turtles: The Next Mutation	Creator/Saban Brands
1302	Ninja Turtles: The Next Mutation	Creator/Kabillion
1302	Ninja Turtles: The Next Mutation	Creator/Playmates Toys
1302	Ninja Turtles: The Next Mutation	Creator/Shout! Factory
1302	Ninja Turtles: The Next Mutation	Creator/Fox Kids
1302	Ninja Turtles: The Next Mutation	Toku
1302	Ninja Turtles: The Next Mutation	American Series
1302	Ninja Turtles: The Next Mutation	Creator/The Ocean Group
1302	Ninja Turtles: The Next Mutation	Series of the 1990s
1302	Ninja Turtles: The Next Mutation	Short-Runners
1302	Ninja Turtles: The Next Mutation	Franchise/Teenage Mutant Ninja Turtles
1303	Nip/Tuck	Creator/Klasky-Csupo
1303	Nip/Tuck	Creator/Ryan Murphy
1303	Nip/Tuck	Creator/FX Networks
1303	Nip/Tuck	American Series
1303	Nip/Tuck	Medical Drama
1303	Nip/Tuck	Series of the 2000s
1303	Nip/Tuck	Series of the 2010s
1304	No Good Nick	American Series
1305	No Ordinary Family	Creator/ABC
1305	No Ordinary Family	Speculative Fiction Series
1305	No Ordinary Family	American Series
1305	No Ordinary Family	Series of the 2010s
1305	No Ordinary Family	Superhero
1305	No Ordinary Family	Short-Runners
1306	No Reservations	Non-Fiction Series
1306	No Reservations	Creator/Anthony Bourdain
1306	No Reservations	American Series
1306	No Reservations	Series of the 2000s
1307	No Tomorrow	Romantic Comedy
1307	No Tomorrow	Comedy Series
1307	No Tomorrow	Queer Romance
1307	No Tomorrow	American Series
1307	No Tomorrow	Series of the 2010s
1307	No Tomorrow	Creator/The CW
1308	The Norm Show	Creator/Shout! Factory
1308	The Norm Show	Work Com
1308	The Norm Show	American Series
1308	The Norm Show	Creator/Warner Bros.
1309	Northern Exposure	Creator/Shout! Factory
1309	Northern Exposure	American Series
1309	Northern Exposure	Series of the 1990s
1309	Northern Exposure	UsefulNotes/Emmy Award
1309	Northern Exposure	Dramedy
1309	Northern Exposure	Creator/Universal
1309	Northern Exposure	Creator/CBS
1310	Notorious (2016)	American Series
1310	Notorious (2016)	African-American Media
1310	Notorious (2016)	Series of the 2010s
1310	Notorious (2016)	Short-Runners
1311	Now and Again	American Series
1311	Now and Again	Science Fiction Series
1311	Now and Again	Series of the 1990s
1311	Now and Again	Creator/CBS
1312	Nowhere Man	Creator/UPN
1312	Nowhere Man	American Series
1312	Nowhere Man	Series of the 1990s
1312	Nowhere Man	Short-Runners
1313	NTSF:SD:SUV::	American Series
1313	NTSF:SD:SUV::	Series of the 2010s
1313	NTSF:SD:SUV::	Creator/[adult swim]
1314	NUMB3RS	Creator/Tony Scott
1314	NUMB3RS	Cop Show
1314	NUMB3RS	Crime and Punishment Series
1314	NUMB3RS	Police Procedural
1314	NUMB3RS	JustForFun/Trope Kilowicked Franchises
1314	NUMB3RS	Edutainment Show
1314	NUMB3RS	Creator/CBS
1314	NUMB3RS	American Series
1314	NUMB3RS	QuoteSource/Live-Action TV
1314	NUMB3RS	Series of the 2000s
1314	NUMB3RS	Series of the 2010s
1314	NUMB3RS	Creator/Paramount
1314	NUMB3RS	JustForFun/Trope Kilowicked
1315	Number Please	Series of the 1960s
1315	Number Please	Game Show
1315	Number Please	Creator/ABC
1315	Number Please	American Series
1315	Number Please	Short-Runners
1316	Nurse Jackie	Creator/Showtime
1316	Nurse Jackie	American Series
1316	Nurse Jackie	Medical Drama
1316	Nurse Jackie	Series of the 2000s
1316	Nurse Jackie	Series of the 2010s
1316	Nurse Jackie	Dramedy
1316	Nurse Jackie	UsefulNotes/Emmy Award
1317	NYC 22	Cop Show
1317	NYC 22	American Series
1317	NYC 22	Series of the 2010s
1317	NYC 22	Short-Runners
1317	NYC 22	Creator/CBS
1318	NYPD Blue	Creator/Shout! Factory
1318	NYPD Blue	Cop Show
1318	NYPD Blue	Crime and Punishment Series
1318	NYPD Blue	Police Procedural
1318	NYPD Blue	Creator/ABC
1318	NYPD Blue	American Series
1318	NYPD Blue	Series of the 1990s
1318	NYPD Blue	Series of the 2000s
1318	NYPD Blue	Long-Runners
1318	NYPD Blue	UsefulNotes/Emmy Award
1318	NYPD Blue	Creator/20th Century Studios
1319	The O.C.	Creator/Modern Video Film
1319	The O.C.	Teen Drama
1319	The O.C.	Prime Time Soap
1319	The O.C.	American Series
1319	The O.C.	Series of the 2000s
1319	The O.C.	Creator/Warner Bros.
1320	October Road	Creator/ABC
1320	October Road	American Series
1321	The Odd Couple	Theatre of the 1960s
1321	The Odd Couple	UsefulNotes/Tony Award Winners
1321	The Odd Couple	UsefulNotes/General Audiences Rating
1321	The Odd Couple	Creator/Matthew Broderick
1321	The Odd Couple	The '60s
1321	The Odd Couple	Creator/ABC
1321	The Odd Couple	American Series
1321	The Odd Couple	Creator/Paramount
1321	The Odd Couple	ImageSource/Live-Action Films (M to Z)
1322	Oddities	Creator/Discovery Channel
1322	Oddities	Reality TV
1322	Oddities	Non-Fiction Series
1322	Oddities	American Series
1323	Off Centre	Creator/DreamWorks Television
1323	Off Centre	American Series
1323	Off Centre	Series of the 2000s
1323	Off Centre	Short-Runners
1324	The Office (US)	Creator/J. J. Abrams
1324	The Office (US)	Notable Quotables
1324	The Office (US)	JustForFun/Trope Kilowicked Franchises
1324	The Office (US)	Work Com
1324	The Office (US)	American Series
1324	The Office (US)	QuoteSource/Live-Action TV
1324	The Office (US)	Series of the 2000s
1324	The Office (US)	UsefulNotes/Emmy Award
1324	The Office (US)	JustForFun/Trope Kilowicked
1324	The Office (US)	Series of the 2010s
1324	The Office (US)	Dramedy
1324	The Office (US)	ImageSource/Live-Action TV
1324	The Office (US)	Creator/Universal
1324	The Office (US)	Creator/NBC
1325	The Office: An American Workplace	Localization Tropes
1325	The Office: An American Workplace	Script Speak
1325	The Office: An American Workplace	Post-Release Retitle
1325	The Office: An American Workplace	Creator/Osamu Tezuka
1325	The Office: An American Workplace	Title Tropes
1325	The Office: An American Workplace	Fighting Game
1325	The Office: An American Workplace	ImageSource/Video Games (M to Z)
1325	The Office: An American Workplace	Time Immemorial Index
1326	Off Beat Cinema	American Series
1326	Off Beat Cinema	Long-Runners
1327	Off The Map	American Series
1327	Off The Map	Medical Drama
1327	Off The Map	Series of the 2010s
1328	Olive Kitteridge	American Series
1328	Olive Kitteridge	Mini Series
1328	Olive Kitteridge	UsefulNotes/Emmy Award
1328	Olive Kitteridge	Creator/HBO
1329	Oliver Beene	Creator/DreamWorks Television
1329	Oliver Beene	The '60s
1329	Oliver Beene	American Series
1330	Once and Again	Creator/ABC
1330	Once and Again	American Series
1330	Once and Again	Queer Media
1331	Once Upon a Time	Creator/Colin O'Donoghue
1331	Once Upon a Time	Supernatural Soap Opera
1331	Once Upon a Time	Franchise/Peter Pan
1331	Once Upon a Time	Creator/American Forces Network
1331	Once Upon a Time	Franchise/TRON
1331	Once Upon a Time	Trope Overdosed
1331	Once Upon a Time	Creator/Zoic Studios
1331	Once Upon a Time	Fantasy Series
1331	Once Upon a Time	Fairy Tale
1331	Once Upon a Time	VideoSource/Live-Action TV
1331	Once Upon a Time	JustForFun/Trope Overdosed Franchises
1331	Once Upon a Time	Creator/ABC
1331	Once Upon a Time	American Series
1331	Once Upon a Time	QuoteSource/Live-Action TV
1331	Once Upon a Time	JustForFun/Trope Overdosed
1331	Once Upon a Time	Series of the 2010s
1331	Once Upon a Time	Creator/Netflix
1331	Once Upon a Time	Urban Fantasy
1331	Once Upon a Time	ImageSource/Live-Action TV
1332	Once Upon a Time in Wonderland	Genie Works
1332	Once Upon a Time in Wonderland	Fantasy Series
1332	Once Upon a Time in Wonderland	Fairy Tale
1332	Once Upon a Time in Wonderland	Franchise/Alice in Wonderland
1332	Once Upon a Time in Wonderland	Creator/ABC
1332	Once Upon a Time in Wonderland	Literature/Alice's Adventures in Wonderland
1332	Once Upon a Time in Wonderland	American Series
1332	Once Upon a Time in Wonderland	Series of the 2010s
1332	Once Upon a Time in Wonderland	Short-Runners
1333	One Big Happy	American Series
1333	One Big Happy	Series of the 2010s
1333	One Big Happy	Queer Media
1333	One Big Happy	Short-Runners
1333	One Big Happy	Creator/NBC
1334	One Day at a Time (1975)	Creator/Shout! Factory
1334	One Day at a Time (1975)	Creator/Sony Pictures Television
1334	One Day at a Time (1975)	Series of the 1970s
1334	One Day at a Time (1975)	Creator/Antenna TV
1334	One Day at a Time (1975)	Dom Com
1334	One Day at a Time (1975)	American Series
1334	One Day at a Time (1975)	Creator/CBS
