isbn	title	author	cover	pages	publisher	original_publish_year	publish_year	rating	rating_count	rating_5	rating_4	rating_3	rating_2	rating_1
0062050141	We Are All in the Dumps with Jack and Guy	Maurice Sendak	Hardcover	56	Michael di Capua	NA	1993	3.8	562	190	155	148	52	17
015201697X	Tam Lin	Jane Yolen (Author), Charles Mikolaycak (Illustrator)	Paperback	32	HMH Books for Young Readers	1990	1998	4.05	561	197	223	124	7	10
0395828473	Maybelle the Cable Car	Virginia Lee Burton	Hardcover	48	HMH Books for Young Readers	1952	1997	3.8899999999999997	561	176	196	148	33	8
1250051495	Little Bird's Bad Word	Jacob Grant (Author)	Hardcover	32	Feiwel	NA	2015	3.83	560	123	247	165	22	3
0860078213	Tomorrow's Children: 18 Tales Of Fantasy And Science Fiction	Isaac Asimov (Editor), Mark Clifton, Lewis Padgett, Robert Sheckley, Margaret St. Clair, Clifford D. Simak, William Lee (Author), James H. Schmitz , more…Zenna Henderson, Philip K. Dick, Gertrude Friedberg, Ray Bradbury, Jerome Bixby, Stephen Vincent Benét, Damon Knight, Fritz Leiber, Robert A. Heinlein, Will F. Jenkins …less	Paperback	NA	Futura Publications	1966	1974	4.14	560	227	201	115	16	1
0805068406	Dig Dig Digging	Margaret Mayo, Alex Ayliffe (Illustrations)	Hardcover	32	Henry Holt and Co	2001	2002	3.9299999999999997	559	196	166	165	25	7
0689851413	Mouse's First Christmas	Lauren Thompson (Author)	Board Book	34	Little Simon	1999	2002	4.1	559	241	165	125	22	6
0345464583	Garfield Survival of the Fattest	Jim Davis	Paperback	96	Ballantine	2004	2004	4.31	559	322	128	78	25	6
0689716052	Blaze and the Forest Fire: Billy and Blaze Spread the Alarm	C.W. Anderson	Paperback	56	Aladdin	1969	1992	4.28	559	285	168	84	20	2
0545402956	Where's Walrus? And Penguin?	Stephen Savage (Author)	Hardcover	32	Scholastic	NA	2015	3.9499999999999997	558	147	261	128	18	4
0064407489	Magic Elizabeth	Norma Kassirer, Joe Krush (Illustrator)	Paperback	186	HarperTrophy	1966	1999	4.319999999999999	558	293	179	65	16	5
1580892582	Lola Loves Stories	Anna McQuinn (Author), Rosalind Beardshaw (Illustrator)	Hardcover	32	Charlesbridge	2009	2010	4.08	557	202	210	133	9	3
0688109950	Ming Lo Moves the Mountain	Arnold Lobel	Paperback	32	Greenwillow	1982	1993	4.01	557	202	197	122	31	5
014056196X	Minty: A Story of Young Harriet Tubman	Alan Schroeder, Jerry Pinkney (Illustrations)	Paperback	40	Puffin	1996	2000	4.22	556	256	192	88	16	4
0440413478	Peter Spier's Rain	Peter Spier	Paperback	40	Yearling	1982	1997	4.21	556	262	180	89	21	4
0140508732	Hairy Maclary's Caterwaul Caper	Lynley Dodd	Paperback	32	Puffin	1987	1989	4.21	556	255	183	102	14	2
0805007997	Barn Dance!	Bill Martin Jr., John Archambault, Ted Rand (Illustrator)	Paperback	32	Square Fish	1986	1988	3.84	556	167	179	173	27	10
1404867880	Penguin Says Please	Michael Dahl, Oriol Vidal (Illustrator)	Board Book	20	Picture Window	NA	2011	3.9899999999999998	555	214	163	145	26	7
0099411393	Mrs. Pepperpot Stories	Alf Prøysen, Björn Berg (Illustrator)	Paperback	464	Red Fox	1992	1992	4.17	555	244	191	97	15	8
0395276985	Time at the Top	Edward Ormondroyd	Hardcover	NA	Houghton Mifflin	1963	1963	4.08	555	217	201	111	17	9
1459814479	You Hold Me Up	Monique Gray Smith (Author), Danielle Daniel (Author) (Illustrations)	Hardcover	18	Orca Book Publishers	NA	2017	4.17	554	213	237	90	14	0
0307982939	Duck & Goose: Goose Needs a Hug	Tad Hills	Board Book	22	Schwartz	2012	2012	4.13	554	228	198	106	17	5
0803732554	I'm the Best Artist in the Ocean!	Kevin Sherry	Hardcover	32	Dial	NA	2008	3.6	554	115	181	190	57	11
0385753772	Welcome Home, Bear: A Book of Animal Habitats	Il Sung Na	Ebook	32	Knopf Books for Young Readers	NA	2015	3.76	553	99	239	198	16	1
1444919148	The Queen's Hat	Steve Antony (Author)	Hardcover	32	Hodder Children	NA	2014	3.9699999999999998	553	167	228	133	24	1
1452106169	Round Is a Tortilla: A Book of Shapes	Roseanne Thong, John Parra (Author) (Illustrations)	Hardcover	40	Chronicle	2013	2013	3.92	553	133	266	135	17	2
1416979328	Shoe Dog	Megan McDonald, Katherine Tillotson (Illustrator)	Hardcover	40	Atheneum	2014	2014	3.55	552	96	192	196	56	12
0062404342	Pete the Cat and the Cool Cat Boogie	Kimberly Dean, James Dean	Hardcover	40	HarperCollins	NA	2017	3.7	551	140	171	187	43	10
1481401203	Miss Mary Reporting: The True Story of Sportswriter Mary Garber	Sue Macy, C.F. Payne (Illustrator)	Hardcover	40	Simon	NA	2016	4.2700000000000005	551	229	251	65	4	2
0843176873	Muffin Dragon	Stephen Cosgrove (Author), Robin James (Illustrations)	Paperback	32	Price Stern Sloan	1974	2001	4.18	551	257	167	98	26	3
0979923824	Otto's Orange Day	Frank Cammuso (Author), Jay Lynch	Hardcover	40	Toon	2008	2008	3.72	551	138	181	183	37	12
0689876858	Travels of Thelonious	Susan Schade, Jon Buller	Paperback	224	Aladdin	2006	2007	3.8099999999999996	551	162	192	140	42	15
0802737803	Stormy Night	Salina Yoon (Author)	Hardcover	40	Bloomsbury USA Childrens	NA	2015	3.66	550	83	230	205	31	1
0152024085	Mr. Putter & Tabby Feed the Fish	Cynthia Rylant, Arthur Howard (Illustrator)	Hardcover	44	HMH Books for Young Readers	NA	2001	4.2700000000000005	550	268	179	87	13	3
0395643767	Sheep on a Ship	Nancy E. Shaw, Margot Apple (Illustrator)	Paperback	32	HMH Books for Young Readers	1989	1992	3.77	550	152	175	172	45	6
1419731610	The Dress and the Girl	Camille Andros (Author), Julie Morstad (Illustrator)	Hardcover	40	Abrams Books for Young Readers	NA	2018	4.109999999999999	549	201	229	99	17	3
1442422629	Daredevil: The Daring Life of Betty Skelton	Meghan Mccarthy (Author)	Hardcover	48	Simon Schuster	NA	2013	4.07	549	181	258	87	16	7
0805090029	Stop Snoring, Bernard!	Zachariah OHora	Hardcover	32	Henry Holt and Co	NA	2011	3.73	549	108	222	185	32	2
0689878273	A Chocolate Moose for Dinner	Fred Gwynne	Paperback	48	Aladdin Paperbacks	1976	2005	4.1899999999999995	548	258	168	95	24	3
0316265233	Be Who You Are	Todd Parr	Hardcover	32	Little Brown Books for Young Readers	NA	2016	3.99	547	185	197	141	20	4
039925739X	Dream Friends	You Byun (Author)	Hardcover	32	Nancy Paulsen	NA	2013	3.88	547	159	200	152	34	2
0152059369	Beetle Bop	Denise Fleming (Author)	Hardcover	32	HMH Books for Young Readers	NA	2007	3.59	547	101	185	203	52	6
0375970878	Small Bunny's Blue Blanket	Tatyana Feeney	Hardcover	32	Knopf Books for Young Readers	2012	2012	3.79	547	124	215	181	22	5
0689832559	Well Wished	Franny Billingsley, Leonid Gore (Illustrator)	Paperback	176	Atheneum Books for Young Readers	1997	2000	3.5	547	97	175	199	59	17
0544472705	Treat	Mary Sullivan	Hardcover	40	HMH Books for Young Readers	NA	2016	3.42	546	91	167	186	82	20
1596430532	Dog and Bear: Two Friends, Three Stories	Laura Vaccaro Seeger	Hardcover	32	Roaring Brook	NA	2007	3.59	546	109	185	181	62	9
1684460042	A Place for Pluto	Stef Wade (Author), Melanie Demmer (Illustrator)	Hardcover	32	Capstone	NA	2018	4.31	546	259	209	67	11	0
9786067044	Liniste, vreau sa dorm!	Katy Hudson	Hardcover	40	Univers Enciclopedic	NA	2017	3.8699999999999997	546	129	244	148	24	1
1442422661	Sleepyheads	Sandra J. Howatt, Joyce Wan (Author) (Illustrator)	Hardcover	32	Beach Lane	2014	2014	4.1	545	189	233	110	12	1
0801013062	One Wintry Night	Ruth Bell Graham, Richard Jesse Watson (Author) (Illustrator)	Hardcover	70	Baker	1994	2007	4.31	545	285	167	78	8	7
1416912401	The Apple Pie That Papa Baked	Lauren Thompson (Author), Jonathan Bean (Illustrator)	Hardcover	32	Simon Schuster Books for Young Readers	NA	2007	3.8099999999999996	545	129	225	158	27	6
0060517840	The Baby Beebee Bird	Diane Redfield Massie, Steven Kellogg (Illustrator)	Paperback	32	HarperCollins	1963	2003	3.99	545	202	180	125	29	9
0843148721	Wheedle on the Needle	Stephen Cosgrove (Author), Robin James (Illustrator)	Paperback	32	Price Stern Sloan	1974	2002	4.13	545	245	152	125	21	2
0060233966	The Happy Day	Ruth Krauss, Marc Simont (Illustrator)	NA	NA	HarperCollins	1949	1989	3.54	545	122	150	181	85	7
1481444964	Click, Clack, Moo I Love You!	Doreen Cronin, Betsy Lewin (Illustrator)	Hardcover	32	Atheneum	NA	2017	3.78	544	124	214	171	31	4
0763614521	"""Let's Get a Pup!"" Said Kate"	Bob Graham	Hardcover	32	Candlewick	2001	2001	4.13	543	218	201	107	13	4
006443124X	The Philharmonic Gets Dressed	Karla Kuskin, Marc Simont (Illustrator)	Paperback	48	HarperCollins	1982	1986	4.13	543	244	168	96	25	10
0823422917	The Croaky Pokey!	Ethan Long	Hardcover	32	Holiday House	NA	2011	3.86	542	164	183	154	35	6
0685048551	Christmas in the Barn	Margaret Wise Brown, Barbara Cooney (Illustrator)	NA	32	HarperCollins Children	1952	1952	3.7600000000000002	542	158	174	149	46	15
0007540302	Love Monster and the Last Chocolate	Rachel Bright	Paperback	32	HarperCollins childrens	NA	2014	4.24	541	228	223	83	5	2
1554534690	Scaredy Squirrel Prepares for Christmas: A Safety Guide for Scaredies	Mélanie Watt	Hardcover	80	Kids Can	2012	2012	3.8	541	159	184	143	42	13
0803720904	Cat's Colors	Jane Cabrera (Author)	Hardcover	NA	Dial	1997	1997	4	541	194	180	143	22	2
2756002879	Je savais que je te rencontrerais	Patricia Lyfoung, Philippe Ogaki (Illustrator)	Hardcover	47	Delcourt	2005	2006	3.8899999999999997	541	156	211	140	24	10
1481461524	Rain Fish	Lois Ehlert	Hardcover	40	Beach Lane	NA	2016	3.45	540	95	167	191	61	26
1402778627	Time for a Hug	Phillis Gershator, Mim Green	Hardcover	24	Sterling Children	NA	2012	4.109999999999999	540	220	174	132	12	2
141691627X	Bounce	Doreen Cronin, Scott Menchin (Illustrations)	Hardcover	40	Atheneum Books for Young Readers	NA	2007	3.57	540	90	182	220	43	5
0975958003	The Skin You Live In	Michael Tyler, David Lee Csicsko (Illustrations)	Hardcover	32	Chicago Children	NA	2005	4.14	539	236	181	91	25	6
1416986871	Two Little Monkeys	Mem Fox, Jill Barton (Illustrator)	Hardcover	32	Beach Lane	NA	2012	3.5	538	102	151	209	66	10
0345397762	Garfield Life in the Fat Lane	Jim Davis	Paperback	128	Random House Publishing Group	NA	1995	4.2	538	263	159	87	20	9
0763655295	Ghost in the House	Ammi-Joan Paquette (Author), Adam Record (Illustrations)	Hardcover	32	Candlewick	NA	2013	3.9	537	143	223	147	22	2
0140503285	A Rainbow of My Own	Don Freeman	Paperback	32	Puffin	1966	1978	3.7800000000000002	537	147	171	180	32	7
1597072087	Seruling Dengan Enam Smurf	Peyo	Paperback	NA	Aya Media Pustaka	1960	1987	3.9299999999999997	537	182	162	169	20	4
0763689963	Don't Wake Up the Tiger	Britta Teckentrup (Author)	Hardcover	24	Nosy Crow	2016	2016	4.07	536	169	246	110	10	1
1423159578	Bear and Bee	Sergio Ruzzier (Author) (Author and illustrator)	Hardcover	48	Disney	NA	2013	3.74	536	122	198	180	25	11
0060572426	Under My Hood I Have a Hat	Karla Kuskin, Fumi Kosaka (Illustrator)	Hardcover	32	Laura Geringer Book	2004	2004	3.93	536	176	182	146	30	2
0152023895	Mr. Putter & Tabby Take the Train	Cynthia Rylant, Arthur Howard	Paperback	44	HMH Books for Young Readers	1998	2000	4.159999999999999	536	239	178	92	21	6
1606991418	Prince Valiant, Vol. 1: 1937-1938	Hal Foster	Hardcover	120	Fantagraphics	1978	2009	4.3	536	296	149	64	12	15
0152999671	Zomo the Rabbit: A Trickster Tale from West Africa	Gerald McDermott	Hardcover	32	HMH Books for Young Readers	NA	1992	3.9899999999999998	535	180	203	126	21	5
073584013X	999 Tadpoles	Ken Kimura, Yasunari Murakami (Illustrator), Child Honsha Co., Ltd. (translator), Susan Pearson (editor)	Hardcover	40	NorthSouth	2003	2011	3.7800000000000002	534	125	204	172	26	7
1416937889	Hibernation Station	Michelle Meadows (Author), Kurt Cyrus (Author) (Illustrator)	Hardcover	40	Simon Schuster Books for Young Readers	2010	2010	3.65	534	112	183	183	50	6
1596431601	The Adventures of Polo	Régis Faller	Hardcover	80	Roaring Brook	NA	2006	4.1899999999999995	534	236	193	82	17	6
0670061034	Angelina's Christmas	Katharine Holabird, Helen Craig	Hardcover	32	Viking Books for Young Readers	1986	2006	4.07	534	205	187	119	20	3
0843104872	Buttermilk	Stephen Cosgrove (Author), Robin James (Illustrator)	Paperback	32	Price Stern Sloan	1986	2003	4.24	534	265	147	109	13	0
1626721068	Bera the One-Headed Troll	Eric Orchard (Author)	Hardcover	128	First Second	2016	2016	3.77	534	96	244	171	22	1
1846160421	The Princess Who Had No Kingdom	Ursula Jones, Sarah Gibb (Illustrator)	Hardcover	32	Orchard	NA	2009	4.06	534	192	209	108	22	3
0525429166	My Friend Maggie	Hannah E. Harrison	Hardcover	40	Dial	NA	2016	4.14	533	206	225	79	17	6
0375958940	Barry the Fish with Fingers	Sue Hendra	Hardcover	40	Alfred A Knopf Books for Young Readers	2009	2010	3.82	533	158	189	129	45	12
0823415139	The Golden Sandal: A Middle Eastern Cinderella Story	Rebecca Hickox Ayres, Will Hillenbrand (Illustrator)	Paperback	32	Holiday House	1998	1999	3.7800000000000002	533	144	184	159	37	9
0763634484	Homer the Library Cat	Reeve Lindbergh, Anne Wilsdorf (Illustrator)	Hardcover	32	Candlewick	2011	2011	3.71	532	121	182	192	30	7
0062857576	Tom's Midnight Garden: The Graphic Novel	Édith (Illustrator), Philippa Pearce	Hardcover	96	OUP Oxford	2015	2016	3.96	532	149	229	136	18	0
141695774X	Owly Wormy, Friends All Aflutter!	Andy Runton (Author)	Hardcover	40	Atheneum Books for Young Readers	NA	2011	4	532	183	201	119	24	5
1481400975	Bulldozer's Big Day	Candace Fleming (Author), Eric Rohmann (Illustrator)	Hardcover	40	Atheneum Books for Young Readers	2015	2015	3.5	531	63	191	231	41	5
1770495681	If You Happen to Have a Dinosaur	Linda Bailey (Author), Colin Jack (Illustrations)	Hardcover	40	Tundra	NA	2014	3.78	531	115	223	159	31	3
1554535033	Small Saul	Ashley Spires (Author)	Hardcover	32	Kids Can	NA	2011	3.9299999999999997	531	130	260	116	24	1
0805079033	Elizabeth Leads the Way: Elizabeth Cady Stanton and the Right to Vote	Tanya Lee Stone (Author), Rebecca Gibbon (Illustrations)	Hardcover	32	Henry Holt	2008	2008	4.109999999999999	531	194	223	95	14	5
0064434664	A Pussycat's Christmas	Margaret Wise Brown, Anne Mortimer (Illustrator)	Paperback	32	HarperCollins	1949	1998	4.109999999999999	531	242	152	101	28	8
1250054583	Cat Nap	Toni Yuly	Hardcover	40	Feiwel	NA	2016	3.86	530	121	228	165	16	0
0545829348	How Do Dinosaurs Stay Friends?	Jane Yolen (Author), Mark Teague (Illustrations)	Hardcover	40	The Blue Sky	NA	2016	3.8299999999999996	530	130	211	158	30	1
0803734387	Thank You, Octopus	Darren Farrell (Author)	Hardcover	40	Dial	NA	2014	3.84	530	139	221	127	34	9
0375839232	The Animals' Christmas Eve	Gale Wiersum, Alex Steele Morgan (Illustrator)	Hardcover	24	Golden	1977	2007	4.23	530	273	140	92	18	7
184148119X	We All Went on Safari	Laurie Krebs	Paperback	32	Barefoot	2003	2004	4.24	530	233	210	75	6	6
1554537770	The Captive Prince	Scott Chantler (Author)	Paperback	116	Kids Can	NA	2012	4.01	530	170	221	118	15	6
1481486861	The Little Reindeer	Nicola Killen	Hardcover	32	Simon Schuster	2017	2017	3.8699999999999997	529	119	242	147	21	0
1760159840	Don't Call Me Bear!	Aaron Blabey	Hardcover	24	Scholastic Australia	NA	2016	3.94	529	158	207	140	21	3
0385752903	A Book of Babies	Il Sung Na	Hardcover	NA	Alfred A Knopf	2013	2014	3.85	529	128	215	167	18	1
0689834470	Henry and Mudge and the Great Grandpas	Cynthia Rylant, Suçie Stevenson	Paperback	40	Simon Spotlight	2005	2006	3.94	529	175	186	137	25	6
0805073841	The First Day of Winter	Denise Fleming (Author)	Hardcover	32	Henry Holt and Co	NA	2005	3.75	529	125	182	186	35	1
0062396846	Can I Tell You A Secret?	Anna Kang (Author), Christopher Weyant	Hardcover	NA	HarperCollins Children	NA	2016	3.7	528	112	191	183	36	6
1452113866	The Water and the Wild	K.E. Ormsbee (Author), Elsa Mora (Illustrator)	Hardcover	448	Chronicle	NA	2015	4.1499999999999995	528	218	198	88	21	3
0345427491	Garfield Throws His Weight Around	Jim Davis	Paperback	128	Ballantine	1998	1998	4.2	528	267	132	102	20	7
1596434708	Sea of Dreams	Dennis Nolan	Hardcover	40	Roaring Brook	NA	2011	4.09	527	196	212	97	17	5
160309072X	Maddy Kettle: The Adventure of the Thimblewitch	Eric Orchard (Author)	Paperback	NA	Top Shelf Productions	NA	2014	3.56	527	111	167	161	80	8
0140541934	Hattie and the Wild Waves: A Story From Brooklyn	Barbara Cooney	Paperback	48	Puffin	1990	1993	4.01	527	199	175	117	30	6
0374380643	Solomon Crocodile	Catherine Rayner	Hardcover	32	Farrar Straus and Giroux	NA	2011	3.58	526	93	177	210	36	10
0375829288	Eloise Wilkin Stories	Eloise Wilkin (Illustrator), Jane Werner Watson	Hardcover	224	Golden	NA	2005	4.470000000000001	526	331	134	44	9	8
1481459716	Big Bear, Small Mouse	Karma Wilson (Author), Jane Chapman (Illustrations)	Hardcover	32	Margaret K McElderry	NA	2016	3.83	525	117	224	163	19	2
0060286385	A Very Special House	Ruth Krauss, Maurice Sendak (Illustrator)	Hardcover	32	HarperCollins	1953	2001	3.67	525	178	112	140	74	21
031632244X	The Nuts: Bedtime at the Nut House	Eric Litwin, Scott Magoon (Author) (Illustrations)	Hardcover	32	Little Brown Books for Young Readers	NA	2014	3.75	524	148	161	161	43	11
0805081267	Sleepy, Oh So Sleepy	Denise Fleming (Author)	Hardcover	32	Henry Holt and Company	2010	2010	3.7800000000000002	524	149	169	155	42	9
0230017932	The Troll	Julia Donaldson, David Roberts (Illustrator)	Hardcover	32	Macmillan Children	NA	2009	3.9099999999999997	524	178	173	126	40	7
0553510959	Fire Engine No. 9	Mike Austin (Author)	Hardcover	40	Random House BFYR	NA	2015	3.77	523	115	210	166	25	7
158089626X	Wangari Maathai: The Woman Who Planted Millions of Trees	Franck Prévot, Aurélia Fronty (Illustrator)	Hardcover	48	Charlesbridge	2015	2015	4.28	523	238	205	67	12	1
1452127433	The Bear's Sea Escape	Benjamin Chaud	Hardcover	24	Chronicle	2012	2014	3.8899999999999997	523	135	224	141	18	5
0312368402	Tumford the Terrible	Nancy Tillman (Author)	Hardcover	32	Feiwel	2008	2011	3.73	523	140	167	165	37	14
0763628255	The Birthday Box	Leslie Patricelli (Author)	Hardcover	32	Candlewick	NA	2007	3.94	523	153	210	140	17	3
1452138362	Lowriders to the Center of the Earth	Cathy Camper (Author), Raúl Gonzalez III (Illustrator)	Paperback	128	Chronicle	2016	2016	3.9099999999999997	523	151	223	108	31	10
0525514082	Turning Pages: My Life Story	Sonia Sotomayor, Lulu Delacre (Author) (Illustrator)	Hardcover	40	Philomel	NA	2018	4.28	522	235	212	65	7	3
006236412X	Chicken in Space	Adam Lehrhaupt (Author), Shahar Kober (Illustrator)	Hardcover	40	HarperCollins	NA	2016	3.73	522	84	238	177	20	3
0553512331	Spooky Pookie	Sandra Boynton	Board Book	18	Robin Corey	NA	2015	4.06	522	192	185	130	12	3
0440417686	Dona Flor: Un Cuento de una Mujer Gigante Con un Gran Corazon	Pat Mora (Author), Raúl Colón (Illustrator)	Paperback	40	Dragonfly	NA	2005	3.92	522	172	190	117	32	11
0316370924	City Shapes	Diana Murray (Author), Bryan Collier (Illustrator)	Hardcover	40	Little Brown and Company	NA	2016	3.79	520	107	218	175	18	2
0786854936	Dog Days of School	Kelly DiPucchio	Hardcover	40	Little Brown Books for Young Readers	NA	2014	3.8499999999999996	520	124	213	168	13	2
0618998519	Tweak Tweak	Eve Bunting, Sergio Ruzzier (Author) (Illustrator)	Hardcover	40	Clarion	NA	2011	3.8	520	131	195	157	32	5
1935179195	A Trip to the Bottom of the World with Mouse: TOON Level 1	Frank Viva (Illustrations)	Hardcover	32	Toon	2012	2012	3.75	520	117	210	150	30	13
0399255354	Baby Penguins Everywhere!	Melissa Guion	Hardcover	32	Philomel	NA	2012	3.63	519	93	186	199	38	3
1416941371	Dog	Matthew Van Fleet (Author), Brian Stanton (Photographer)	NA	20	Simon Schuster	2007	2007	4.34	519	290	130	85	12	2
0689858388	Mouse's First Spring	Lauren Thompson (Author), Buket Erdogan (illustrator)	Hardcover	32	Simon Schuster Books for Young Readers	2005	2005	3.8	519	135	177	178	26	3
0316602027	The Jolly Pocket Postman	Janet Ahlberg (Illustrator), Allan Ahlberg	Hardcover	19	Little Brown and Company	1995	1995	4.55	519	335	139	39	5	1
0374380775	Out of the Woods: A True Story of an Unforgettable Event	Rebecca Bond	Hardcover	40	Farrar Straus and Giroux	NA	2015	4.13	519	185	233	90	8	3
0345452011	Garfield Eats Crow	Jim Davis, Kuo-Yu Liang (Editor)	Paperback	96	Ballantine	NA	2003	4.26	519	289	113	86	24	7
0802737390	The First Step: How One Girl Put Segregation on Trial	Susan E. Goodman, E.B. Lewis (Illustrations)	Hardcover	40	Bloomsbury USA Childrens	NA	2016	4.3	518	236	219	50	6	7
0763671274	The Odd One Out	Britta Teckentrup (Author)	Hardcover	32	Big Picture	2014	2014	4.18	518	195	228	88	7	0
0061804347	Hugs from Pearl	Paul Schmid (Author)	Hardcover	40	HarperCollins	NA	2011	3.86	518	117	225	160	16	0
