animal_id,weight_g,weight_date,is_pregnant,conception_date,infant_birth_date,infant_litter_size
6743,4400,2005-07-28,TRUE,2005-07-25,2006-01-01,1
6743,4700,2005-09-27,TRUE,2005-07-25,2006-01-01,1
6743,5100,2005-12-21,TRUE,2005-07-25,2006-01-01,1
6743,4560,2006-03-08,FALSE,NA,NA,NA
6743,4360,2006-05-16,FALSE,NA,NA,NA
6743,4600,2006-05-30,FALSE,NA,NA,NA
6743,5220,2006-11-13,TRUE,2006-07-26,2007-01-02,1
6743,5120,2006-11-20,TRUE,2006-07-26,2007-01-02,1
6743,5120,2006-12-28,TRUE,2006-07-26,2007-01-02,1
6743,4840,2007-01-02,TRUE,2006-07-26,2007-01-02,1
6743,4700,2007-02-28,FALSE,NA,NA,NA
6743,4496,2007-05-15,FALSE,NA,NA,NA
6743,4820,2007-07-16,TRUE,2007-07-14,2007-12-21,1
6743,4940,2007-08-17,TRUE,2007-07-14,2007-12-21,1
6743,5100,2007-09-27,TRUE,2007-07-14,2007-12-21,1
6743,4980,2007-10-11,TRUE,2007-07-14,2007-12-21,1
6743,5260,2008-02-22,FALSE,NA,NA,NA
6743,5260,2008-02-28,FALSE,NA,NA,NA
6743,5160,2008-04-22,FALSE,NA,NA,NA
6743,4560,2008-06-13,FALSE,NA,NA,NA
6743,4940,2008-10-17,TRUE,2008-07-24,2008-12-31,1
6743,5100,2009-01-08,FALSE,NA,NA,NA
6743,5200,2009-02-24,FALSE,NA,NA,NA
6743,4735,2009-05-21,FALSE,NA,NA,NA
6743,5000,2009-06-07,FALSE,NA,NA,NA
6743,5020,2009-07-27,TRUE,2009-07-18,2009-12-25,1
6743,5330,2009-09-25,TRUE,2009-07-18,2009-12-25,1
6743,5280,2009-11-12,TRUE,2009-07-18,2009-12-25,1
6743,5120,2010-01-06,FALSE,NA,NA,NA
6743,5320,2010-03-05,FALSE,NA,NA,NA
6743,5360,2010-04-27,FALSE,NA,NA,NA
6743,5200,2010-06-16,FALSE,NA,NA,NA
6743,5200,2010-07-06,FALSE,NA,NA,NA
6743,4840,2010-08-03,TRUE,2010-08-01,2011-01-08,1
6743,5055,2010-09-03,TRUE,2010-08-01,2011-01-08,1
6743,5240,2010-10-04,TRUE,2010-08-01,2011-01-08,1
6743,5040,2010-11-12,TRUE,2010-08-01,2011-01-08,1
6743,4980,2010-12-10,TRUE,2010-08-01,2011-01-08,1
6743,5080,2010-12-28,TRUE,2010-08-01,2011-01-08,1
6743,5000,2011-01-08,TRUE,2010-08-01,2011-01-08,1
6743,5100,2011-01-10,FALSE,NA,NA,NA
6743,5000,2011-01-11,FALSE,NA,NA,NA
6743,5020,2011-02-06,FALSE,NA,NA,NA
6743,5100,2011-03-08,FALSE,NA,NA,NA
6743,4880,2011-03-24,FALSE,NA,NA,NA
6743,4660,2011-05-12,FALSE,NA,NA,NA
6743,4840,2011-05-15,FALSE,NA,NA,NA
6743,4640,2011-06-09,FALSE,NA,NA,NA
6743,4520,2011-06-19,FALSE,NA,NA,NA
6743,4700,2011-07-25,FALSE,NA,NA,NA
6743,4620,2011-09-06,TRUE,2011-07-31,2012-01-07,1
6743,4920,2011-10-11,TRUE,2011-07-31,2012-01-07,1
6743,5020,2011-11-15,TRUE,2011-07-31,2012-01-07,1
6743,5140,2011-12-05,TRUE,2011-07-31,2012-01-07,1
6743,4940,2012-01-27,FALSE,NA,NA,NA
6743,4985,2012-01-30,FALSE,NA,NA,NA
6743,4780,2012-02-06,FALSE,NA,NA,NA
6743,5140,2012-03-20,FALSE,NA,NA,NA
6743,4870,2012-05-15,FALSE,NA,NA,NA
6743,4865,2012-05-18,FALSE,NA,NA,NA
6743,4920,2012-06-12,FALSE,NA,NA,NA
6743,4200,2012-08-04,FALSE,NA,NA,NA
6743,4140,2012-08-08,FALSE,NA,NA,NA
6743,3980,2012-09-14,TRUE,2012-09-10,2013-02-17,1
6743,4600,2012-11-02,TRUE,2012-09-10,2013-02-17,1
6743,4960,2012-12-14,TRUE,2012-09-10,2013-02-17,1
6743,5060,2013-02-01,TRUE,2012-09-10,2013-02-17,1
6743,5485,2013-02-08,TRUE,2012-09-10,2013-02-17,1
6743,4976,2013-05-02,FALSE,NA,NA,NA
6743,4680,2013-06-20,FALSE,NA,NA,NA
6743,4960,2013-07-27,FALSE,NA,NA,NA
6743,4920,2013-09-27,TRUE,2013-07-29,2014-01-05,1
6743,4995,2013-09-30,TRUE,2013-07-29,2014-01-05,1
6743,4960,2013-11-09,TRUE,2013-07-29,2014-01-05,1
6743,4775,2014-02-04,FALSE,NA,NA,NA
6743,5080,2014-02-28,FALSE,NA,NA,NA
6743,4870,2014-04-01,FALSE,NA,NA,NA
6743,4900,2014-04-17,FALSE,NA,NA,NA
6743,4780,2014-05-31,FALSE,NA,NA,NA
6743,4560,2014-07-12,FALSE,NA,NA,NA
6743,4620,2014-09-03,FALSE,NA,NA,NA
6743,4620,2014-09-25,FALSE,NA,NA,NA
6743,4700,2014-10-02,FALSE,NA,NA,NA
6743,4740,2014-11-05,FALSE,NA,NA,NA
6743,4480,2014-11-30,FALSE,NA,NA,NA
6743,4580,2015-01-15,FALSE,NA,NA,NA
6743,4640,2015-01-27,FALSE,NA,NA,NA
6743,4700,2015-03-02,FALSE,NA,NA,NA
6743,4820,2015-03-06,FALSE,NA,NA,NA
6743,4640,2015-06-16,FALSE,NA,NA,NA
6743,4740,2015-08-10,FALSE,NA,NA,NA
6743,4640,2015-10-05,FALSE,NA,NA,NA
6743,4675,2015-11-24,FALSE,NA,NA,NA
6743,4700,2015-12-20,FALSE,NA,NA,NA
6743,4740,2016-02-02,FALSE,NA,NA,NA
6743,4940,2016-03-06,FALSE,NA,NA,NA
6743,4440,2016-04-02,FALSE,NA,NA,NA
6743,4270,2016-04-04,FALSE,NA,NA,NA
6743,4500,2016-04-05,FALSE,NA,NA,NA
6743,4350,2016-04-09,FALSE,NA,NA,NA
6743,4240,2016-05-22,FALSE,NA,NA,NA
6743,4400,2016-06-26,FALSE,NA,NA,NA
6743,4510,2016-08-09,FALSE,NA,NA,NA
6743,4700,2016-10-02,FALSE,NA,NA,NA
6743,4680,2016-11-06,FALSE,NA,NA,NA
6743,4800,2016-12-04,FALSE,NA,NA,NA
6743,4880,2017-01-10,FALSE,NA,NA,NA
6743,4800,2017-02-12,FALSE,NA,NA,NA
6743,4800,2017-03-12,FALSE,NA,NA,NA
6743,4800,2017-03-16,FALSE,NA,NA,NA
6743,4560,2017-04-19,FALSE,NA,NA,NA
6743,4480,2017-06-28,FALSE,NA,NA,NA
6743,4560,2017-08-21,TRUE,2017-07-16,2017-12-23,1
6743,4880,2017-10-10,TRUE,2017-07-16,2017-12-23,1
6743,4860,2017-10-15,TRUE,2017-07-16,2017-12-23,1
6743,5100,2017-11-14,TRUE,2017-07-16,2017-12-23,1
6743,5360,2018-04-12,FALSE,NA,NA,NA
6743,4440,2018-05-04,FALSE,NA,NA,NA
6743,4720,2018-07-11,FALSE,NA,NA,NA
6743,4680,2018-08-16,FALSE,NA,NA,NA
6743,4180,2018-09-18,FALSE,NA,NA,NA
6743,4280,2018-09-23,FALSE,NA,NA,NA
6743,4160,2018-09-25,FALSE,NA,NA,NA
6743,4180,2018-09-26,FALSE,NA,NA,NA
6743,4040,2018-10-02,FALSE,NA,NA,NA
6743,3800,2018-10-09,FALSE,NA,NA,NA
6744,95,1999-02-16,FALSE,NA,NA,NA
6744,95,1999-02-17,FALSE,NA,NA,NA
6744,96,1999-02-18,FALSE,NA,NA,NA
6744,98,1999-02-19,FALSE,NA,NA,NA
6744,99,1999-02-20,FALSE,NA,NA,NA
6744,101,1999-02-21,FALSE,NA,NA,NA
6744,105,1999-02-22,FALSE,NA,NA,NA
6744,104,1999-02-23,FALSE,NA,NA,NA
6744,106,1999-02-24,FALSE,NA,NA,NA
6744,114,1999-02-25,FALSE,NA,NA,NA
6744,119,1999-02-26,FALSE,NA,NA,NA
6744,121,1999-02-27,FALSE,NA,NA,NA
6744,125,1999-02-28,FALSE,NA,NA,NA
6744,127,1999-03-01,FALSE,NA,NA,NA
6744,130,1999-03-02,FALSE,NA,NA,NA
6744,134,1999-03-03,FALSE,NA,NA,NA
6744,133,1999-03-04,FALSE,NA,NA,NA
6744,138,1999-03-05,FALSE,NA,NA,NA
6744,142,1999-03-06,FALSE,NA,NA,NA
6744,144,1999-03-07,FALSE,NA,NA,NA
6744,145,1999-03-08,FALSE,NA,NA,NA
6744,148,1999-03-09,FALSE,NA,NA,NA
6744,151,1999-03-10,FALSE,NA,NA,NA
6744,156,1999-03-11,FALSE,NA,NA,NA
6744,158,1999-03-12,FALSE,NA,NA,NA
6744,160,1999-03-13,FALSE,NA,NA,NA
6744,162,1999-03-14,FALSE,NA,NA,NA
6744,163,1999-03-15,FALSE,NA,NA,NA
6744,166,1999-03-16,FALSE,NA,NA,NA
6744,171,1999-03-17,FALSE,NA,NA,NA
6744,172,1999-03-18,FALSE,NA,NA,NA
6744,175,1999-03-19,FALSE,NA,NA,NA
6744,177,1999-03-20,FALSE,NA,NA,NA
6744,181,1999-03-21,FALSE,NA,NA,NA
6744,184,1999-03-22,FALSE,NA,NA,NA
6744,198,1999-03-26,FALSE,NA,NA,NA
6744,212,1999-03-30,FALSE,NA,NA,NA
6744,223,1999-04-02,FALSE,NA,NA,NA
6744,237,1999-04-06,FALSE,NA,NA,NA
6744,252,1999-04-08,FALSE,NA,NA,NA
6744,269,1999-04-13,FALSE,NA,NA,NA
6744,285,1999-04-16,FALSE,NA,NA,NA
6744,299,1999-04-20,FALSE,NA,NA,NA
6744,311,1999-04-23,FALSE,NA,NA,NA
6744,330,1999-04-27,FALSE,NA,NA,NA
6744,333,1999-04-30,FALSE,NA,NA,NA
6744,350,1999-05-03,FALSE,NA,NA,NA
6744,370,1999-05-07,FALSE,NA,NA,NA
6744,390,1999-05-10,FALSE,NA,NA,NA
6744,410,1999-05-14,FALSE,NA,NA,NA
6744,430,1999-05-17,FALSE,NA,NA,NA
6744,450,1999-05-21,FALSE,NA,NA,NA
6744,480,1999-05-24,FALSE,NA,NA,NA
6744,520,1999-05-31,FALSE,NA,NA,NA
6744,550,1999-06-07,FALSE,NA,NA,NA
6744,580,1999-06-14,FALSE,NA,NA,NA
6744,670,1999-06-21,FALSE,NA,NA,NA
6744,740,1999-06-27,FALSE,NA,NA,NA
6744,830,1999-07-06,FALSE,NA,NA,NA
6744,900,1999-07-12,FALSE,NA,NA,NA
6744,1000,1999-07-19,FALSE,NA,NA,NA
6744,1000,1999-07-22,FALSE,NA,NA,NA
6744,980,1999-07-26,FALSE,NA,NA,NA
6744,1010,1999-07-30,FALSE,NA,NA,NA
6744,960,1999-08-02,FALSE,NA,NA,NA
6744,980,1999-08-03,FALSE,NA,NA,NA
6744,980,1999-08-04,FALSE,NA,NA,NA
6744,960,1999-08-05,FALSE,NA,NA,NA
6744,930,1999-08-06,FALSE,NA,NA,NA
6744,935,1999-08-06,FALSE,NA,NA,NA
6744,1040,1999-08-10,FALSE,NA,NA,NA
6744,1080,1999-08-13,FALSE,NA,NA,NA
6744,1070,1999-08-17,FALSE,NA,NA,NA
6744,1220,1999-08-23,FALSE,NA,NA,NA
6744,1320,1999-08-29,FALSE,NA,NA,NA
6744,1440,1999-09-13,FALSE,NA,NA,NA
6744,1780,1999-10-06,FALSE,NA,NA,NA
6744,1780,1999-10-13,FALSE,NA,NA,NA
6744,2140,1999-11-02,FALSE,NA,NA,NA
6744,2720,2000-01-11,FALSE,NA,NA,NA
6744,3150,2000-06-09,FALSE,NA,NA,NA
6744,3470,2000-12-18,FALSE,NA,NA,NA
6744,3520,2001-01-17,FALSE,NA,NA,NA
6744,3640,2001-02-20,FALSE,NA,NA,NA
6744,3480,2001-03-09,FALSE,NA,NA,NA
6744,3480,2001-03-23,FALSE,NA,NA,NA
6744,3480,2001-04-06,FALSE,NA,NA,NA
6744,3480,2001-04-13,FALSE,NA,NA,NA
6744,3130,2001-04-20,FALSE,NA,NA,NA
6744,3070,2001-04-25,FALSE,NA,NA,NA
6744,3210,2001-04-27,FALSE,NA,NA,NA
6744,3220,2001-05-04,FALSE,NA,NA,NA
6744,3290,2001-05-09,FALSE,NA,NA,NA
6744,3190,2001-05-22,FALSE,NA,NA,NA
6744,3020,2001-06-05,FALSE,NA,NA,NA
6744,3670,2001-08-27,FALSE,NA,NA,NA
6744,3630,2001-11-07,FALSE,NA,NA,NA
6744,3650,2001-12-01,FALSE,NA,NA,NA
6744,3620,2002-01-19,FALSE,NA,NA,NA
6744,3480,2002-02-07,FALSE,NA,NA,NA
6744,3480,2002-02-28,FALSE,NA,NA,NA
6744,3400,2002-03-29,FALSE,NA,NA,NA
6744,3720,2002-06-11,FALSE,NA,NA,NA
6744,3710,2002-08-13,FALSE,NA,NA,NA
6744,3820,2003-01-08,FALSE,NA,NA,NA
6744,3820,2003-02-19,FALSE,NA,NA,NA
6744,3800,2003-03-03,FALSE,NA,NA,NA
6744,3800,2003-05-15,FALSE,NA,NA,NA
6744,4200,2003-07-22,FALSE,NA,NA,NA
6744,3860,2003-08-14,FALSE,NA,NA,NA
6744,3790,2003-09-11,FALSE,NA,NA,NA
6744,3720,2003-10-30,FALSE,NA,NA,NA
6744,3680,2003-11-18,FALSE,NA,NA,NA
6744,3720,2003-12-16,FALSE,NA,NA,NA
6744,3440,2004-02-05,FALSE,NA,NA,NA
6744,3500,2004-02-17,FALSE,NA,NA,NA
6744,3440,2004-04-20,FALSE,NA,NA,NA
6744,3650,2004-07-13,FALSE,NA,NA,NA
6744,3700,2004-07-20,FALSE,NA,NA,NA
6744,3830,2004-08-10,TRUE,2004-07-31,2005-01-07,1
6744,3840,2004-09-07,TRUE,2004-07-31,2005-01-07,1
6744,4020,2004-09-28,TRUE,2004-07-31,2005-01-07,1
6744,4230,2004-10-18,TRUE,2004-07-31,2005-01-07,1
6744,4170,2004-11-04,TRUE,2004-07-31,2005-01-07,1
6744,4180,2004-11-16,TRUE,2004-07-31,2005-01-07,1
6744,4100,2005-04-22,FALSE,NA,NA,NA
6744,3850,2005-06-07,FALSE,NA,NA,NA
6744,3800,2005-08-03,FALSE,NA,NA,NA
6744,3810,2005-09-07,TRUE,2005-09-06,2006-02-13,1
6744,3800,2005-10-05,TRUE,2005-09-06,2006-02-13,1
6744,3800,2005-11-08,TRUE,2005-09-06,2006-02-13,1
6744,3940,2005-12-08,TRUE,2005-09-06,2006-02-13,1
6744,3940,2005-12-21,TRUE,2005-09-06,2006-02-13,1
6744,3960,2006-01-18,TRUE,2005-09-06,2006-02-13,1
6744,3520,2006-05-02,FALSE,NA,NA,NA
6744,3390,2006-05-04,FALSE,NA,NA,NA
6744,3640,2006-07-18,FALSE,NA,NA,NA
6744,3900,2006-09-12,TRUE,2006-08-20,2007-01-27,1
6744,4240,2007-01-03,TRUE,2006-08-20,2007-01-27,1
6744,3900,2007-06-14,FALSE,NA,NA,NA
6744,3940,2007-07-10,FALSE,NA,NA,NA
6744,4180,2007-09-24,TRUE,2007-07-27,2008-01-03,1
6744,4260,2007-11-05,TRUE,2007-07-27,2008-01-03,1
6744,4100,2007-12-05,TRUE,2007-07-27,2008-01-03,1
6744,3860,2008-05-30,FALSE,NA,NA,NA
6744,4020,2008-09-08,FALSE,NA,NA,NA
6744,3880,2008-10-27,FALSE,NA,NA,NA
6744,3880,2008-11-04,FALSE,NA,NA,NA
6744,3840,2008-12-19,FALSE,NA,NA,NA
6744,4020,2009-01-22,FALSE,NA,NA,NA
6744,4040,2009-03-02,FALSE,NA,NA,NA
6744,3900,2009-03-24,FALSE,NA,NA,NA
6744,3980,2009-05-22,FALSE,NA,NA,NA
6744,3860,2009-06-19,FALSE,NA,NA,NA
6744,3745,2009-07-21,FALSE,NA,NA,NA
6744,3940,2009-08-28,TRUE,2009-08-27,2010-02-03,1
6744,3960,2009-09-24,TRUE,2009-08-27,2010-02-03,1
6744,4150,2009-10-28,TRUE,2009-08-27,2010-02-03,1
6744,4200,2009-11-10,TRUE,2009-08-27,2010-02-03,1
6744,4250,2009-11-25,TRUE,2009-08-27,2010-02-03,1
6744,4225,2009-12-08,TRUE,2009-08-27,2010-02-03,1
6744,4480,2009-12-23,TRUE,2009-08-27,2010-02-03,1
6744,4360,2010-01-28,TRUE,2009-08-27,2010-02-03,1
6744,4215,2010-03-11,FALSE,NA,NA,NA
6744,4040,2010-05-12,FALSE,NA,NA,NA
6744,3900,2010-05-25,FALSE,NA,NA,NA
6744,4000,2010-06-30,FALSE,NA,NA,NA
6744,3940,2010-07-28,FALSE,NA,NA,NA
6744,3900,2010-08-28,FALSE,NA,NA,NA
6744,3880,2010-09-03,FALSE,NA,NA,NA
6744,3940,2010-10-01,FALSE,NA,NA,NA
6744,3980,2010-10-30,FALSE,NA,NA,NA
6744,3980,2010-11-12,FALSE,NA,NA,NA
6744,4000,2010-11-27,FALSE,NA,NA,NA
6744,4060,2010-12-29,FALSE,NA,NA,NA
6744,4155,2011-01-29,FALSE,NA,NA,NA
6744,4100,2011-02-04,FALSE,NA,NA,NA
6744,4135,2011-02-04,FALSE,NA,NA,NA
6744,4150,2011-03-22,FALSE,NA,NA,NA
6744,4115,2011-05-04,FALSE,NA,NA,NA
6744,3935,2011-06-14,FALSE,NA,NA,NA
6744,4010,2011-08-19,TRUE,2011-08-05,2012-01-12,1
6744,4290,2011-10-15,TRUE,2011-08-05,2012-01-12,1
6744,4350,2011-11-29,TRUE,2011-08-05,2012-01-12,1
6744,4390,2012-01-05,TRUE,2011-08-05,2012-01-12,1
6744,4290,2012-02-10,FALSE,NA,NA,NA
6744,4180,2012-03-08,FALSE,NA,NA,NA
6744,4240,2012-04-13,FALSE,NA,NA,NA
6744,4120,2012-05-15,FALSE,NA,NA,NA
6744,3820,2012-05-31,FALSE,NA,NA,NA
6744,3850,2012-06-16,FALSE,NA,NA,NA
6744,3540,2012-08-02,FALSE,NA,NA,NA
6744,3420,2012-09-13,FALSE,NA,NA,NA
6744,3640,2012-10-11,FALSE,NA,NA,NA
6744,3390,2012-10-23,FALSE,NA,NA,NA
6744,3680,2012-12-13,FALSE,NA,NA,NA
6744,3860,2013-01-06,FALSE,NA,NA,NA
6744,3890,2013-01-14,FALSE,NA,NA,NA
6744,3840,2013-02-03,FALSE,NA,NA,NA
6744,3780,2013-02-28,FALSE,NA,NA,NA
6744,3920,2013-04-01,FALSE,NA,NA,NA
6744,3840,2013-05-04,FALSE,NA,NA,NA
6744,3880,2013-06-05,FALSE,NA,NA,NA
6744,3520,2013-06-10,FALSE,NA,NA,NA
6744,3560,2013-07-03,FALSE,NA,NA,NA
6744,3890,2013-08-26,FALSE,NA,NA,NA
6744,4020,2013-09-25,FALSE,NA,NA,NA
6744,4120,2013-11-05,FALSE,NA,NA,NA
6744,4060,2013-12-05,FALSE,NA,NA,NA
6744,4060,2014-01-07,FALSE,NA,NA,NA
6744,4110,2014-02-26,FALSE,NA,NA,NA
6744,4100,2014-03-25,FALSE,NA,NA,NA
6744,3940,2014-04-30,FALSE,NA,NA,NA
6744,3920,2014-05-29,FALSE,NA,NA,NA
6744,3850,2014-06-26,FALSE,NA,NA,NA
6744,3880,2014-07-28,FALSE,NA,NA,NA
6744,3840,2014-08-14,FALSE,NA,NA,NA
6744,4070,2014-09-17,FALSE,NA,NA,NA
6744,4020,2014-09-30,FALSE,NA,NA,NA
6744,4040,2014-11-03,FALSE,NA,NA,NA
6744,4100,2014-11-30,FALSE,NA,NA,NA
6744,4160,2014-12-29,FALSE,NA,NA,NA
6744,4130,2015-02-02,FALSE,NA,NA,NA
6744,4140,2015-03-03,FALSE,NA,NA,NA
6744,4020,2015-04-02,FALSE,NA,NA,NA
6744,3680,2015-04-30,FALSE,NA,NA,NA
6744,3580,2015-05-19,FALSE,NA,NA,NA
6744,3680,2015-05-28,FALSE,NA,NA,NA
6744,3760,2015-06-25,FALSE,NA,NA,NA
6744,3860,2015-08-20,FALSE,NA,NA,NA
6744,3860,2015-09-17,FALSE,NA,NA,NA
6744,3990,2015-10-22,FALSE,NA,NA,NA
6744,3960,2015-12-01,FALSE,NA,NA,NA
6744,3940,2015-12-21,FALSE,NA,NA,NA
6744,3820,2016-01-04,FALSE,NA,NA,NA
6744,3880,2016-02-10,FALSE,NA,NA,NA
6744,3940,2016-03-14,FALSE,NA,NA,NA
6744,3880,2016-04-18,FALSE,NA,NA,NA
6744,3880,2016-04-28,FALSE,NA,NA,NA
6744,3660,2016-05-26,FALSE,NA,NA,NA
6744,3720,2016-06-03,FALSE,NA,NA,NA
6744,3940,2016-06-28,FALSE,NA,NA,NA
6744,3980,2016-08-01,FALSE,NA,NA,NA
6744,3920,2016-08-30,FALSE,NA,NA,NA
6744,4060,2016-10-03,FALSE,NA,NA,NA
6744,4120,2016-11-28,FALSE,NA,NA,NA
6744,4180,2017-01-03,TRUE,2016-12-05,2017-05-14,1
6744,4160,2017-01-30,TRUE,2016-12-05,2017-05-14,1
6744,4100,2017-01-31,TRUE,2016-12-05,2017-05-14,1
6744,4180,2017-03-06,TRUE,2016-12-05,2017-05-14,1
6744,4200,2017-05-19,FALSE,NA,NA,NA
6744,3940,2017-05-28,FALSE,NA,NA,NA
6744,4200,2017-07-28,FALSE,NA,NA,NA
6744,4060,2017-10-02,FALSE,NA,NA,NA
6744,4000,2017-10-30,FALSE,NA,NA,NA
6744,4000,2017-11-02,FALSE,NA,NA,NA
6744,3940,2017-11-27,FALSE,NA,NA,NA
6744,3900,2018-01-02,TRUE,2017-12-29,2018-06-07,1
6744,3700,2018-02-13,TRUE,2017-12-29,2018-06-07,1
6744,3710,2018-03-01,TRUE,2017-12-29,2018-06-07,1
6744,3700,2018-03-27,TRUE,2017-12-29,2018-06-07,1
6744,3640,2018-05-19,TRUE,2017-12-29,2018-06-07,1
6744,3480,2018-06-05,TRUE,2017-12-29,2018-06-07,1
6744,3000,2018-06-11,FALSE,NA,NA,NA
6744,3120,2018-06-12,FALSE,NA,NA,NA
6744,2980,2018-06-20,FALSE,NA,NA,NA
6744,3000,2018-06-22,FALSE,NA,NA,NA
6744,3200,2018-06-28,FALSE,NA,NA,NA
6744,3360,2018-07-10,FALSE,NA,NA,NA
6744,3300,2018-07-21,FALSE,NA,NA,NA
6744,3380,2018-07-28,FALSE,NA,NA,NA
6744,3400,2018-08-23,FALSE,NA,NA,NA
6744,3460,2018-09-18,FALSE,NA,NA,NA
6744,3660,2018-10-16,FALSE,NA,NA,NA
6744,3780,2018-10-30,FALSE,NA,NA,NA
6744,3780,2018-11-13,FALSE,NA,NA,NA
6744,3800,2018-11-27,FALSE,NA,NA,NA
6744,3800,2018-12-12,FALSE,NA,NA,NA
6744,3740,2019-01-17,FALSE,NA,NA,NA
6745,2800,2006-10-27,FALSE,NA,NA,NA
6745,2715,2006-11-17,FALSE,NA,NA,NA
6745,2765,2006-12-01,FALSE,NA,NA,NA
6745,2500,2007-02-27,FALSE,NA,NA,NA
6745,2320,2007-05-16,FALSE,NA,NA,NA
6745,2580,2007-07-31,FALSE,NA,NA,NA
6745,2640,2007-09-25,FALSE,NA,NA,NA
6745,2700,2007-10-22,FALSE,NA,NA,NA
6745,2620,2007-11-05,FALSE,NA,NA,NA
6745,2720,2007-11-26,FALSE,NA,NA,NA
6745,2680,2007-12-06,FALSE,NA,NA,NA
6745,2720,2008-01-16,FALSE,NA,NA,NA
6745,2640,2008-01-23,FALSE,NA,NA,NA
6745,2500,2008-02-19,FALSE,NA,NA,NA
6745,2720,2008-04-01,FALSE,NA,NA,NA
6745,2340,2008-06-19,FALSE,NA,NA,NA
6745,2460,2008-08-22,FALSE,NA,NA,NA
6745,2800,2008-09-11,FALSE,NA,NA,NA
6745,2820,2008-10-09,FALSE,NA,NA,NA
6747,92,1999-02-24,FALSE,NA,NA,NA
6747,91,1999-02-25,FALSE,NA,NA,NA
6747,93,1999-02-26,FALSE,NA,NA,NA
6747,98,1999-02-27,FALSE,NA,NA,NA
6747,106,1999-03-01,FALSE,NA,NA,NA
6747,110,1999-03-02,FALSE,NA,NA,NA
6747,113,1999-03-03,FALSE,NA,NA,NA
6747,115,1999-03-04,FALSE,NA,NA,NA
6747,119,1999-03-05,FALSE,NA,NA,NA
6747,135,1999-03-08,FALSE,NA,NA,NA
6747,144,1999-03-10,FALSE,NA,NA,NA
6747,153,1999-03-12,FALSE,NA,NA,NA
6747,174,1999-03-16,FALSE,NA,NA,NA
6747,186,1999-03-18,FALSE,NA,NA,NA
6747,205,1999-03-22,FALSE,NA,NA,NA
6747,230,1999-03-26,FALSE,NA,NA,NA
6747,248,1999-03-29,FALSE,NA,NA,NA
6747,278,1999-04-02,FALSE,NA,NA,NA
6747,298,1999-04-06,FALSE,NA,NA,NA
6747,306,1999-04-09,FALSE,NA,NA,NA
6747,330,1999-04-13,FALSE,NA,NA,NA
6747,350,1999-04-19,FALSE,NA,NA,NA
6747,390,1999-04-27,FALSE,NA,NA,NA
6747,440,1999-05-03,FALSE,NA,NA,NA
6747,510,1999-05-07,FALSE,NA,NA,NA
6747,560,1999-05-21,FALSE,NA,NA,NA
6747,620,1999-05-28,FALSE,NA,NA,NA
6747,650,1999-06-04,FALSE,NA,NA,NA
6747,640,1999-06-07,FALSE,NA,NA,NA
6747,655,1999-06-11,FALSE,NA,NA,NA
6747,695,1999-06-14,FALSE,NA,NA,NA
6747,740,1999-06-21,FALSE,NA,NA,NA
6747,800,1999-06-29,FALSE,NA,NA,NA
6747,770,1999-07-05,FALSE,NA,NA,NA
6747,790,1999-07-08,FALSE,NA,NA,NA
6747,780,1999-07-09,FALSE,NA,NA,NA
6747,770,1999-07-17,FALSE,NA,NA,NA
6747,800,1999-07-19,FALSE,NA,NA,NA
6747,820,1999-07-21,FALSE,NA,NA,NA
6747,860,1999-07-22,FALSE,NA,NA,NA
6747,880,1999-07-24,FALSE,NA,NA,NA
6747,890,1999-07-27,FALSE,NA,NA,NA
6747,950,1999-07-30,FALSE,NA,NA,NA
6747,1010,1999-08-02,FALSE,NA,NA,NA
6747,1060,1999-08-04,FALSE,NA,NA,NA
6747,1200,1999-08-12,FALSE,NA,NA,NA
6747,1220,1999-08-17,FALSE,NA,NA,NA
6747,1300,1999-08-20,FALSE,NA,NA,NA
6747,1310,1999-08-27,FALSE,NA,NA,NA
6747,1400,1999-09-03,FALSE,NA,NA,NA
6747,1430,1999-09-10,FALSE,NA,NA,NA
6747,1560,1999-09-20,FALSE,NA,NA,NA
6747,1620,1999-10-01,FALSE,NA,NA,NA
6747,1840,1999-10-12,FALSE,NA,NA,NA
6747,2000,1999-10-25,FALSE,NA,NA,NA
6747,2120,1999-11-05,FALSE,NA,NA,NA
6747,2160,1999-11-08,FALSE,NA,NA,NA
6747,2320,1999-11-19,FALSE,NA,NA,NA
6747,2380,1999-12-06,FALSE,NA,NA,NA
6747,2520,1999-12-18,FALSE,NA,NA,NA
6747,2420,1999-12-30,FALSE,NA,NA,NA
6747,2540,2000-02-08,FALSE,NA,NA,NA
6747,2640,2000-04-04,FALSE,NA,NA,NA
6747,2580,2000-04-19,FALSE,NA,NA,NA
6747,2480,2000-04-24,FALSE,NA,NA,NA
6747,2500,2000-04-25,FALSE,NA,NA,NA
6747,2440,2000-04-26,FALSE,NA,NA,NA
6747,2660,2000-05-22,FALSE,NA,NA,NA
6747,2780,2000-06-12,FALSE,NA,NA,NA
6747,2710,2000-06-19,FALSE,NA,NA,NA
6747,2720,2000-06-22,FALSE,NA,NA,NA
6747,3320,2000-09-25,FALSE,NA,NA,NA
6747,3280,2000-10-04,FALSE,NA,NA,NA
6747,3520,2001-01-17,FALSE,NA,NA,NA
6747,3460,2001-02-20,FALSE,NA,NA,NA
6747,3380,2001-04-02,FALSE,NA,NA,NA
6747,3580,2001-04-27,FALSE,NA,NA,NA
