year	category	rank	character_id	name	area	organization	image_url
2017	area	508	2721	Yoshimune-sama & Komatsunachi	Tokyo	Shin Koiwa Lumiere Shopping Street	https://www.yurugp.jp//img/uploads/character/200/00002721.jpg
2017	area	509	3704	Takechiyo-kun from Sunpu	Shizuoka Prefecture	Shizuoka Festival Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00003704.jpg
2017	area	510	245	Asahina Saburo	Miyagi Prefecture	Yamato Town Hall	https://www.yurugp.jp//img/uploads/character/200/00000245.jpg
2017	area	511	3142	Kinopies	Wakayama Prefecture	Kinokuni Hometown Making Council	https://www.yurugp.jp//img/uploads/character/200/00003142.jpg
2017	area	512	2303	Kamikki	Hokkaido	Kamikawa	https://www.yurugp.jp//img/uploads/character/200/00002303.jpg
2017	area	513	743	Shingu City Twitter Character Mehari	Wakayama Prefecture	Shingu City	https://www.yurugp.jp//img/uploads/character/200/00000743.jpg
2017	area	514	2905	Tsukihashi	Kyoto	Lanshan Shopping Street	https://www.yurugp.jp//img/uploads/character/200/00002905.jpg
2017	area	515	3544	Sora-kun	Kagoshima prefecture	Planning Section, Minamitane Town Office, Kagoshima Prefecture	https://www.yurugp.jp//img/uploads/character/200/00003544.jpg
2017	area	516	1455	Tickle-chan	Fukuoka Prefecture	Kyushu Sangyo University Women's Student Association “KSUGL”	https://www.yurugp.jp//img/uploads/character/200/00001455.jpg
2017	area	517	942	Oyuppi	Nagasaki Prefecture	Obama Onsen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000942.jpg
2017	area	518	2543	Thailand Wonder☆	overseas	"""Meeting to support Taiwan"""	https://www.yurugp.jp//img/uploads/character/200/00002543.jpg
2017	area	519	2862	Marine	Chiba Prefecture	Oamishirasato	https://www.yurugp.jp//img/uploads/character/200/00002862.jpg
2017	area	520	3275	One Sakura	Ibaraki Prefecture	Mito Elementary School	https://www.yurugp.jp//img/uploads/character/200/00003275.jpg
2017	area	521	2311	Ku-min	Okinawa Prefecture	Kumejima Tourism Association Youth Club	https://www.yurugp.jp//img/uploads/character/200/00002311.jpg
2017	area	522	3546	Manten-chan	Kagawa Prefecture	Manno Town	https://www.yurugp.jp//img/uploads/character/200/00003546.jpg
2017	area	523	292	Kometsugu	Niigata Prefecture	Minamiuonuma	https://www.yurugp.jp//img/uploads/character/200/00000292.jpg
2017	area	524	1067	Mobara mascot character mobarin	Chiba Prefecture	Mobara	https://www.yurugp.jp//img/uploads/character/200/00001067.jpg
2017	area	525	792	Takechama	Hiroshima Prefecture	Gion Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000792.jpg
2017	area	526	555	Yukitan (real name: Sanya Yukimura)	Nagano Prefecture	Yukimura Highway Association	https://www.yurugp.jp//img/uploads/character/200/00000555.jpg
2017	area	527	3233	Tamamaru-kun	Mie Prefecture	Mie Prefecture Tamaki Town	https://www.yurugp.jp//img/uploads/character/200/00003233.jpg
2017	area	528	3062	Soota-kun	Kagoshima prefecture	Soo Kagoshima Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00003062.jpg
2017	area	529	1275	Toro Rin	Saitama	Non profit organization Kasukabe Fujigengo	https://www.yurugp.jp//img/uploads/character/200/00001275.jpg
2017	area	530	3708	Minonon	Tokyo	Minonon Committee	https://www.yurugp.jp//img/uploads/character/200/00003708.jpg
2017	area	531	1071	Shaloum-chan	overseas	Embassy of Israel in Japan	https://www.yurugp.jp//img/uploads/character/200/00001071.jpg
2017	area	532	1319	Ichimin	Aichi Prefecture	Ichinomiya City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001319.jpg
2017	area	532	3689	Come on	Tokyo	The University of Tokyo Komaba Festival Committee	https://www.yurugp.jp//img/uploads/character/200/00003689.jpg
2017	area	534	219	Toma-chan	Saitama	Kitamoto City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000219.jpg
2017	area	534	1543	Suzuka tea	Mie Prefecture	Suzuka Junior Chamber	https://www.yurugp.jp//img/uploads/character/200/00001543.jpg
2017	area	536	2701	Miho	Ibaraki Prefecture	Miura Village Social Welfare Council	https://www.yurugp.jp//img/uploads/character/200/00002701.jpg
2017	area	537	2931	Futian	Fukuoka Prefecture	Fukuchi Town	https://www.yurugp.jp//img/uploads/character/200/00002931.jpg
2017	area	538	1391	Katsuura Cuppy	Chiba Prefecture	Katsuura City	https://www.yurugp.jp//img/uploads/character/200/00001391.jpg
2017	area	539	537	Orin-chan	Kyoto	Hirayagi Town Development Project Team	https://www.yurugp.jp//img/uploads/character/200/00000537.jpg
2017	area	539	3701	Kisaroku	Fukuoka Prefecture	Kurosaki Shopping Street Association Federation	https://www.yurugp.jp//img/uploads/character/200/00003701.jpg
2017	area	541	2035	Lecky and Lecky	Gifu Prefecture	Nanada Town	https://www.yurugp.jp//img/uploads/character/200/00002035.jpg
2017	area	542	1864	Tomasina-chan	Aichi Prefecture	Shitara	https://www.yurugp.jp//img/uploads/character/200/00001864.jpg
2017	area	543	2267	Moro always	Miyagi Prefecture	Osato Town	https://www.yurugp.jp//img/uploads/character/200/00002267.jpg
2017	area	543	2135	Gujo Ryo-chan	Gifu Prefecture	Gujo city	https://www.yurugp.jp//img/uploads/character/200/00002135.jpg
2017	area	545	2707	Chibami	Chiba Prefecture	JA Chiba Midori	https://www.yurugp.jp//img/uploads/character/200/00002707.jpg
2017	area	546	585	Elfa	Chiba Prefecture	Ichihara City Tourist Association (Ichihara Elephant Country)	https://www.yurugp.jp//img/uploads/character/200/00000585.jpg
2017	area	547	3305	Pot waiter	Saga Prefecture	(One company) Saga Prefectural Tourism Federation	https://www.yurugp.jp//img/uploads/character/200/00003305.jpg
2017	area	548	2822	"Komae city environment mascot character ""Ekoma-san"""	Tokyo	Gongjiang City Environmental Policy Division	https://www.yurugp.jp//img/uploads/character/200/00002822.jpg
2017	area	549	224	Dream horse	Saitama	Hanno City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000224.jpg
2017	area	550	1435	Cha-chan	Kyoto	Wazuka Town, Kyoto Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001435.jpg
2017	area	551	621	Tana-chan	Saitama	Namerikawa Town	https://www.yurugp.jp//img/uploads/character/200/00000621.jpg
2017	area	552	3539	Wombai City Tourism Ambassador Yara Nyan	Niigata Prefecture	Womb test executive committee	https://www.yurugp.jp//img/uploads/character/200/00003539.jpg
2017	area	553	141	Go-chan	Mie Prefecture	Tsu City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000141.jpg
2017	area	554	3496	Tsuma cabbage	Gunma Prefecture	Tsumagoi Village	https://www.yurugp.jp//img/uploads/character/200/00003496.jpg
2017	area	554	1505	Nayamachi	Kyoto	Nayamachi Shopping District Promotion Association	https://www.yurugp.jp//img/uploads/character/200/00001505.jpg
2017	area	556	2571	Assy	Fukuoka Prefecture	Ashiya Town, Fukuoka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002571.jpg
2017	area	557	3071	Ponta and Berry	Aichi Prefecture	Toyone Village	https://www.yurugp.jp//img/uploads/character/200/00003071.jpg
2017	area	557	3074	Kamomaru	Aomori Prefecture	Oma Town	https://www.yurugp.jp//img/uploads/character/200/00003074.jpg
2017	area	559	2284	Niwasaki-kun	Aichi Prefecture	Iwasaki Castle History Memorial	https://www.yurugp.jp//img/uploads/character/200/00002284.jpg
2017	area	559	1286	Holomin	Hokkaido	Horokanai Town	https://www.yurugp.jp//img/uploads/character/200/00001286.jpg
2017	area	561	3528	Fuguyoshi	Aichi Prefecture	Morozaki Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00003528.jpg
2017	area	562	2563	Quiqui	Niigata Prefecture	"Water Station ""View Fukushimagata"""	https://www.yurugp.jp//img/uploads/character/200/00002563.jpg
2017	area	563	3379	"Yamato Seiai High School ""Yamatori-kun"""	Fukuoka Prefecture	Daiwa Cyan Blue College	https://www.yurugp.jp//img/uploads/character/200/00003379.jpg
2017	area	564	3110	Fir dust	Fukui Prefecture	Shinjo, Mihama Town, Fukui Prefecture	https://www.yurugp.jp//img/uploads/character/200/00003110.jpg
2017	area	565	3711	Sumomo no Shizuku-chan	Yamagata Prefecture	Nakayama Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00003711.jpg
2017	area	566	3523	Firefly	Shiga Prefecture	Maibara City, Shiga Prefecture	https://www.yurugp.jp//img/uploads/character/200/00003523.jpg
2017	area	567	62	Misato Ichikawa Ranger (garlic, dondon, pompon)	Yamanashi Prefecture	Ichikawa Misato Town	https://www.yurugp.jp//img/uploads/character/200/00000062.jpg
2017	area	568	3650	Kiyomin	Hiroshima Prefecture	Showa Area Town Development Council	https://www.yurugp.jp//img/uploads/character/200/00003650.jpg
2017	area	569	2704	Salupp	Hokkaido	Sarufutsu Village (Sarufutsu Village Tourism Association)	https://www.yurugp.jp//img/uploads/character/200/00002704.jpg
2017	area	570	2897	Bun-chan	Kochi Prefecture	JA Tosashi	https://www.yurugp.jp//img/uploads/character/200/00002897.jpg
2017	area	571	1912	Tina	Mie Prefecture	Mie Prefecture Dokai Town	https://www.yurugp.jp//img/uploads/character/200/00001912.jpg
2017	area	572	1642	Ebita	Tokushima	Minami Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001642.jpg
2017	area	573	613	Shinshu power	Nagano Prefecture	JA Zenno Nagano	https://www.yurugp.jp//img/uploads/character/200/00000613.jpg
2017	area	574	2717	Hartton	Hiroshima Prefecture	Hiroshima Intractable Diseases Group Liaison Council	https://www.yurugp.jp//img/uploads/character/200/00002717.jpg
2017	area	575	2179	Misabo	Shimane Prefecture	Misato Town, Shimane Prefecture	https://www.yurugp.jp//img/uploads/character/200/00002179.jpg
2017	area	575	2073	Princess Komatsu	Gunma Prefecture	Numata Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002073.jpg
2017	area	577	796	Lily sister	Hokkaido	Makkari Tourist Association	https://www.yurugp.jp//img/uploads/character/200/00000796.jpg
2017	area	578	1522	Evia Migo	Chiba Prefecture	Onjuku Town	https://www.yurugp.jp//img/uploads/character/200/00001522.jpg
2017	area	579	3104	Moyoshi-kun	Nagasaki Prefecture	Oshima Village Hometown Festival Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00003104.jpg
2017	area	579	490	Kinto-kun	Okayama Prefecture	Shoo Town, Okayama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000490.jpg
2017	area	581	3456	Nagare and Man	Chiba Prefecture	Nagareyama Chamber of Commerce and Industry	https://www.yurugp.jp//img/uploads/character/200/00003456.jpg
2017	area	582	3186	Fuku Nisshi	Hyogo prefecture	Fukusaki Municipal Fukusaki West Junior High School	https://www.yurugp.jp//img/uploads/character/200/00003186.jpg
2017	area	583	1415	Yu-kun/Sui-chan	Hokkaido	Kyogoku Town	https://www.yurugp.jp//img/uploads/character/200/00001415.jpg
2017	area	584	1277	Momo-chan, Yotsukaidoshakyo mascot character	Chiba Prefecture	Yotsukaido City Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00001277.jpg
2017	area	585	3678	Koukaton	Tokyo	Tokyo Institute of Technology	https://www.yurugp.jp//img/uploads/character/200/00003678.jpg
2017	area	586	523	Matsuura Matsunosuke	Nagasaki Prefecture	Matsuura City, Nagasaki Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000523.jpg
2017	area	587	1685	Konyan	Shiga Prefecture	Konan City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001685.jpg
2017	area	588	3097	Muay Thai	overseas	Muay Thai Management Committee	https://www.yurugp.jp//img/uploads/character/200/00003097.jpg
2017	area	589	3455	Silao Mask	Saitama	Shiraoka City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00003455.jpg
2017	area	589	735	Ukipi	Fukuoka Prefecture	Ukiha City	https://www.yurugp.jp//img/uploads/character/200/00000735.jpg
2017	area	591	2699	Bear and bear	Tokyo	Musashi Fuchu Kumano Shrine Tumulus Preservation Society	https://www.yurugp.jp//img/uploads/character/200/00002699.jpg
2017	area	592	1494	Danyoshi	Aichi Prefecture	Okazaki Masonry Complex Cooperative	https://www.yurugp.jp//img/uploads/character/200/00001494.jpg
2017	area	593	1585	Ponster	Tokushima	Komatsushima bicycle race	https://www.yurugp.jp//img/uploads/character/200/00001585.jpg
2017	area	593	1276	Chiku Shinboto Yumeppy	Fukuoka Prefecture	JA Chikushi	https://www.yurugp.jp//img/uploads/character/200/00001276.jpg
2017	area	593	412	Ambassador Takanabe	Miyazaki Prefecture	Takanabe Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000412.jpg
2017	area	596	3617	Sagging	Kagoshima prefecture	Tarumi	https://www.yurugp.jp//img/uploads/character/200/00003617.jpg
2017	area	597	550	Kokkoro	Kumamoto Prefecture	Human Rights Dowa Policy Division, Prefectural Living Bureau, Kumamoto Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000550.jpg
2017	area	598	2687	Kinokawa Purupuru Girl	Wakayama Prefecture	Kinokawa City Tourist Association	https://www.yurugp.jp//img/uploads/character/200/00002687.jpg
2017	area	599	3521	Shimatan	Tochigi Prefecture	Oshima district	https://www.yurugp.jp//img/uploads/character/200/00003521.jpg
2017	area	600	2942	White cane fairy Tsuepon	Saitama	Saitama Prefectural Special Needs School Hanawa Kiichi Academy	https://www.yurugp.jp//img/uploads/character/200/00002942.jpg
2017	area	600	1958	Gohei Man	Aichi Prefecture	Mikawa Lake Kyoeikai	https://www.yurugp.jp//img/uploads/character/200/00001958.jpg
2018	organization	1	3385	Hapita Family	Osaka Prefecture	Kansai Electric Power Co., Inc.	https://www.yurugp.jp//img/uploads/character/200/00003385.jpg
2018	organization	2	3069	Cat Cat	Aichi Prefecture	Chubu Electric Power Co., Inc.	https://www.yurugp.jp//img/uploads/character/200/00003069.jpg
2018	organization	3	3774	Kanpo-kun	Tokyo	Japan Post Insurance Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003774.jpg
2018	organization	4	2170	Michimaru-kun	Aichi Prefecture	NEXCO Central Japan Group	https://www.yurugp.jp//img/uploads/character/200/00002170.jpg
2018	organization	5	2634	Rabbie	Tokyo	All Japan Real Estate Association	https://www.yurugp.jp//img/uploads/character/200/00002634.jpg
2018	organization	6	3296	Thani	Tokyo	Taniko Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003296.jpg
2018	organization	7	3888	Arabiki Alien Soplin	Tokyo	Prima Ham Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003888.jpg
2018	organization	8	3690	Repeat	Tokyo	Hitachi Solutions Create Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003690.jpg
2018	organization	9	3881	SUN	Tokyo	SBJ Bank, Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003881.jpg
2018	organization	10	3788	Kew-chan	Hokkaido	Creative Office Queue Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003788.jpg
2018	organization	11	3871	Enepi & enepu	Osaka Prefecture	Enex Fleet Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003871.jpg
2018	organization	12	3783	Kitashin-kun	Osaka Prefecture	Kita Osaka Credit Union	https://www.yurugp.jp//img/uploads/character/200/00003783.jpg
2018	organization	13	3745	Ryu Bear & Unbear	Aichi Prefecture	Toho Gas Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003745.jpg
2018	organization	14	3787	Let me know ken	Shimane Prefecture	I Communication Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003787.jpg
2018	organization	15	3817	Mijika	Tokyo	Japan Post Bank Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003817.jpg
2018	organization	16	3954	Rio-chan	Tokyo	Toyo Ink SC Holdings Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003954.jpg
2018	organization	17	3666	Hanako	Osaka Prefecture	Hakuzo Medical Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003666.jpg
2018	organization	18	3014	Energy	Tokyo	Enessance Holdings Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003014.jpg
2018	organization	19	1897	Itame	Tokyo	Nichirei Foods Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001897.jpg
2018	organization	20	3896	Mr. Kabata	Kyoto	Kyoto Prefecture Kawabata Police Station	https://www.yurugp.jp//img/uploads/character/200/00003896.jpg
2018	area	1	364	Kapal	Saitama	(Public interest incorporated foundation) Shiki City Sports Promotion Corporation	https://www.yurugp.jp//img/uploads/character/200/00000364.jpg
2018	area	2	3613	Jarbo	Fukuoka Prefecture	Omuta City	https://www.yurugp.jp//img/uploads/character/200/00003613.jpg
2018	area	3	390	Konyu-kun	Mie Prefecture	Yokkaichi	https://www.yurugp.jp//img/uploads/character/200/00000390.jpg
2018	area	4	1029	A dog cry for a lifetime! Inunakin!	Osaka Prefecture	Izumisano	https://www.yurugp.jp//img/uploads/character/200/00001029.jpg
2018	area	5	9	Takinomichi Yuzuru	Osaka Prefecture	Minoh City, Osaka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000009.jpg
2018	area	6	576	Obu-chan	Aichi Prefecture	Obu City Hall	https://www.yurugp.jp//img/uploads/character/200/00000576.jpg
2018	area	7	99	Ohno Joe	Fukuoka Prefecture	Onojo City, Fukuoka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000099.jpg
2018	area	8	119	Mackie	Osaka Prefecture	Matsubara	https://www.yurugp.jp//img/uploads/character/200/00000119.jpg
2018	area	9	2121	Roses	Gifu Prefecture	Kobe Town “Godocho”	https://www.yurugp.jp//img/uploads/character/200/00002121.jpg
2018	area	10	3313	Shimabara Guardian Shimabara	Nagasaki Prefecture	Shimabara City, Nagasaki Prefecture	https://www.yurugp.jp//img/uploads/character/200/00003313.jpg
2018	area	11	96	Koro-kun	Kumamoto Prefecture	Kumamoto Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000096.jpg
2018	area	12	3962	Chitan☆	Tokyo	Akihabara Tourism Promotion Association	https://www.yurugp.jp//img/uploads/character/200/00003962.jpg
2018	area	13	3918	Saigo Tsun	Kagoshima prefecture	Satsuma Kawauchi City Tourist Products Association	https://www.yurugp.jp//img/uploads/character/200/00003918.jpg
