year	category	rank	character_id	name	area	affiliation	description	image_url
2019	organization	251	4007	Rock monkey	Kyoto	Student Crime Prevention Volunteer Rock Monkeys	"The lock of the lock monkey is the ""key"", and the key is literally the ""key"". It is a character in the image of ""keying"" which is the basis of crime prevention. A character who participates in volunteer activities, crime prevention patrols, bicycle locks, and crime prevention classes."	https://www.yurugp.jp//img/uploads/character/200/00004007.jpg
2019	organization	252	2632	Bubble pig	Saitama	Eagle Star Co., Ltd.	"Hello ♪ beautiful love, to me ""Awabuta"" I'm ☆ me, I'm growing a variety of washable strange ""Awake!"" My dream is to ""clean up everything in the world"" with this ""fluffy hair""! Thank you for your support!"	https://www.yurugp.jp//img/uploads/character/200/00002632.jpg
2019	organization	252	3149	Grandfather	Kagoshima prefecture	Gorgeous planning	"Soo City Unofficial! ! We are delivering power with the slogan ""Let's get your power""."	https://www.yurugp.jp//img/uploads/character/200/00003149.jpg
2019	organization	254	4032	Konitarou Pianiki Hana	Saitama	Pier 21	Konitaro de Chu! Pianishikishi and his pet dinosaur, Hana-chan, will take you to the Grand Prix! I'm active in neighboring events mainly in Hanno City, Saitama Prefecture, so please cheer everyone!	https://www.yurugp.jp//img/uploads/character/200/00004032.jpg
2019	organization	255	4124	Shapopo	Tokyo	Hato Bus Co., Ltd.	"This is ""Shapopo"", the official character of Hatobus! The familiar yellow bus... ""Hato Bus""! In order for everyone in the world to enjoy the ""Hato Bus Tour"", I will do my best brightly and vigorously!"	https://www.yurugp.jp//img/uploads/character/200/00004124.jpg
2019	organization	256	3652	Gademon	Osaka Prefecture	Tonarie Minami Senri Tenant Association	Tonarie Minamisenri Gademon. Thank you for your support!!	https://www.yurugp.jp//img/uploads/character/200/00003652.jpg
2019	organization	257	3991	Saku-chan	Nara Prefecture	Sakurai Driving School Co., Ltd.	Great success in local traffic safety! We will convey the importance of road safety to children with the motif of the cow duck! The three colors of the hat represent the color of the signal!	https://www.yurugp.jp//img/uploads/character/200/00003991.jpg
2019	organization	258	3239	Yutama Prince	Ehime Prefecture	Dogo Prince Hotel	"I'm Prince Yutama, the director of the PR department of Dogo Prince Hotel, the oldest hot spring in Japan! I sometimes work in front of the front desk♪ My favorite words are ""Dogo Gogogo"", good hot water and water, come to stay! Yutama goods now on sale"	https://www.yurugp.jp//img/uploads/character/200/00003239.jpg
2019	organization	259	3545	Dangerous mask	Fukuoka Prefecture	Evil Secret Society Inc.	"The president of ""Evil Secret Society Inc."" As I moved to another office, I cried, ""Don't abandon,"" and as a result, I became the official character of Fumitaka Dori. Recently I've been sensitive to the term depreciation. I just want to be famous."	https://www.yurugp.jp//img/uploads/character/200/00003545.jpg
2019	organization	260	3994	Wolfen	Osaka Prefecture	Life☆Produce	From Dotonbori to the world! You can also dance! You can also play musical instruments! I am active around Dotonbori with an entertainer spirit that can not be beaten by anyone ☆ I will go beyond my rank last year and aim for further heights!!	https://www.yurugp.jp//img/uploads/character/200/00003994.jpg
2019	area	240	3623	Melted	Osaka Prefecture	Senboku Clean Center	"""Torosuke"", which was born on May 30, the day of zero garbage, is the mascot character of the Senboku Clean Center. To protect the nature of the area, we are doing our best to separate and recycle garbage every day! Everybody's support will be strong ★"	https://www.yurugp.jp//img/uploads/character/200/00003623.jpg
2019	area	242	884	Satomaru-kun	Okayama Prefecture	Nagi Town	"His real name is Yokosen Satomaru. The ""Satomaru"", which is suitable for samurai, comes from the round image of Nagi's taro. The face is taro, white onion on the right, and asparagus on the left."	https://www.yurugp.jp//img/uploads/character/200/00000884.jpg
2019	area	243	522	Fluffy	Saitama	Fujimi City, Saitama Prefecture	Fuwappy is a 4-year-old twin brother and sister who lives in Fujimi City, Saitama Prefecture. Also pay attention to the decided pose of the two people in the image of Mt. Fuji seen from Fujimi city! May the wish come true if you touch the belly star...	https://www.yurugp.jp//img/uploads/character/200/00000522.jpg
2019	area	244	635	Sandy	Kagoshima prefecture	Fukiage beach sand festival executive committee	"""Sandy-kun,"" the mascot character of the Fukiagehama sand festival, the ""world's number one sand festival"". We made new efforts every year, and this was the 32nd time this year. I'll make it an interesting event that everyone will be satisfied with next year, so please come and visit us!"	https://www.yurugp.jp//img/uploads/character/200/00000635.jpg
2019	area	245	1208	Suekko-kun	Gifu Prefecture	Tohoku Town Tomorrow's Town Development Promotion Council	Suekko-kun was born in the world's No. 1 Mino Yakisama dog in Sumachi, Mizunami. A guardian beast that gently watches over the area. I am practicing every day for the happiness of the area. When you touch the cheeks, you will be happy.	https://www.yurugp.jp//img/uploads/character/200/00001208.jpg
2019	area	245	265	Mackerel	Fukui Prefecture	Mackerel Honpo	It's a domestic cat when Sakae Chikamatsu was in Sabae!! Sabae to give back to the people of Sabae who made glasses for Saba Nyan who read Chikamatsu's book too much and got bad eyesight. I'm doing my best PR!	https://www.yurugp.jp//img/uploads/character/200/00000265.jpg
2019	area	247	3141	Swipe	Kanagawa Prefecture	Oi Town Office	"It's not an egg, it's an ""O"" from ""OOI""! The character Suippi wearing the flower ""Suisen"" from the town. Feijoa, an agricultural product from Oi Town, is my favorite! Let's dance with Suippi's song and dance♪"	https://www.yurugp.jp//img/uploads/character/200/00003141.jpg
2019	area	248	377	Koppiri	Fukuoka Prefecture	Koppari Steering Committee	Yanagawa City's mascot character “Koppuri” is a Koporatto (in the Yanagawa dialect, meaning “Mariri” or “Relax”), and while doing activities to clean the water, he sometimes falls asleep. It’s a “water fairy”	https://www.yurugp.jp//img/uploads/character/200/00000377.jpg
2019	area	249	4119	My heart	Fukuoka Prefecture	Social Welfare Corporation Reed House Welfare Association	"The image character of the Reed House Welfare Society, ""Waha Heart and you"". It was born from a welfare festival called ""Waha Festival"". I am working hard at events and other events so that everyone in the community with or without disabilities can live with a smile!"	https://www.yurugp.jp//img/uploads/character/200/00004119.jpg
2019	area	250	3609	Rio	Ibaraki Prefecture	Tsukuba Azuma Junior High School	Rion [re-on] was born from the desire to be a school without bullying. It is a school mascot full of love made by students, designed by all elementary and junior high school students of Azuma Gakuen!	https://www.yurugp.jp//img/uploads/character/200/00003609.jpg
2019	area	251	885	Ponta-kun	Tokyo	Social Welfare Corporation Higashimurayama City Council of Social Welfare	Tanuki no Pontakun, who lives around Hakokuyama in Higashimurayama, Tokyo ☆ The charming point is the large tail in each round! I'm very good at laughing at people and I'm practicing hard to transform myself. Sometimes I fail. ..	https://www.yurugp.jp//img/uploads/character/200/00000885.jpg
2019	area	252	3637	Tomppy	Fukushima Prefecture	Tomioka Town, Futaba District, Fukushima Prefecture	"The official mascot character of Tomioka Town, Fukushima Prefecture, Tomippi Dappy! Tomppy is a fairy of ""Sekirei, a bird in the town."" Let's fly to everywhere to make everyone know about Tomioka!"	https://www.yurugp.jp//img/uploads/character/200/00003637.jpg
2019	area	253	604	Nakano-chan	Hokkaido	Hokkaido Nakashibetsu Agricultural High School	A striped owl who loves the town's core industry, dairy farming. I usually participate in local events with high school students and work hard to promote the town! When I'm off work, I don't like working as a hobby dairy farmer.	https://www.yurugp.jp//img/uploads/character/200/00000604.jpg
2019	area	254	1748	Cabbage	Hokkaido	Nanporo Town Tourism Association	"It is a tourist association mascot character ""Cabbet-kun"" in Minamihoro Town! A fairy born from the town's specialty, cabbage, and was named after the image of ""vegetables, the sun and a cheerful child""! We are promoting the town with 200 times more energy!"	https://www.yurugp.jp//img/uploads/character/200/00001748.jpg
2019	area	255	649	Rinrin-chan	Tokyo	Banqiao District	"A tourist character with the fairy of the flower ""Nirinsou"" in Itabashi Ward as a motif. Put on your favorite leaf hat and show off the lush Itabashi with a heart of hospitality! ! My special skill is photosynthesis! !"	https://www.yurugp.jp//img/uploads/character/200/00000649.jpg
2019	area	256	1319	Ichimin	Aichi Prefecture	Ichinomiya City Tourism Association	"""Ichimin"" is a fairy that carries happiness that is often seen in areas where clear water flows and fresh breeze flow. I love interacting with people, so I look forward to traveling around and meeting many people."	https://www.yurugp.jp//img/uploads/character/200/00001319.jpg
2019	area	257	1018	Bacai Maru	Ibaraki Prefecture	Yachiyo Town	"It was born with the motif of ""Chinese cabbage"", which Yachiyo-cho boasts the largest production in Japan. “Ya” Chinese cabbage “Ya” in Yachiyo-cho The round and magnificent image “Maru” is called “Yanamaru”. The dazzling eyebrows and round eyes are the charm points!"	https://www.yurugp.jp//img/uploads/character/200/00001018.jpg
2019	area	258	214	Yui Taga	Shiga Prefecture	General incorporated association Taga Tourism Association	"The model is the shrine maiden of Taga Shrine. A girl with a hair ornament with the motif of ""Kano Tagamon"" on her head and a flower ""Sasayuri"" in her hand. I love flowers and always smile. We support ""happiness"" that connects people's hearts."	https://www.yurugp.jp//img/uploads/character/200/00000214.jpg
2019	area	259	4034	Asparan	Nagano Prefecture	Iiyama City Honmachi Shopping Street Cooperative Association	"The motif is the asparagus, which is a special product of Iiyama in the Snow Country, and I have a Teru Terubozu in my hand with the wish that ""I will not let my heart rain."" It was designed in the summer of 2013 by the 6th grade student of Akitsu Elementary School."	https://www.yurugp.jp//img/uploads/character/200/00004034.jpg
2019	area	259	1437	Tsururin	Aomori Prefecture	Tsuruta Town	"The bright and energetic ""Tsururin"" is the ""Tsuruta Town PR Captain"" wearing a hat featuring the town bird ""Tancho Crane"" and the town flower ""Apple Flower""! We are working to convey the charm of the town including ""Tsuru no Maibashi""! Thank you for your support!"	https://www.yurugp.jp//img/uploads/character/200/00001437.jpg
2019	organization	260	4113	Green one	Kanagawa Prefecture	Sakata Seed Green Society	"Sakata Seed Fellowship ""Midori Kai"" image character. The head is a ""broccoli"" developed by Sakata seeds, and the tail is a ""flower (Sanpachens)"" developed by Sakata seeds. The inscription on the right is ""vegetables for body nutrition, flowers for heart nutrition""."	https://www.yurugp.jp//img/uploads/character/200/00004113.jpg
2019	organization	262	4120	Wasshi-kun	Hokkaido	Shoei Project Co., Ltd.	"The image character of the pachinko eagle group, ""Wassy-kun"", Dawasshi! ! Thank you for your support! !"	https://www.yurugp.jp//img/uploads/character/200/00004120.jpg
2019	organization	263	3757	Prince Nio	Shiga Prefecture	Lake Biwa Otsu Prince Hotel	"""Biwako Otsu Prince Hotel"" celebrating its 30th anniversary The character ""Kitoburi"" inhabiting Lake Biwa ♪ It is named after its old name ""Ni""!"	https://www.yurugp.jp//img/uploads/character/200/00003757.jpg
2019	organization	264	4053	Carefree	Tokyo	Art Large Co., Ltd.	"Nonbe, born for sake lovers, by sake lovers. The motto is ""Be happy with alcohol"". Smile everyone, sometimes help someone, get drunk together. You should drink and drink even today."	https://www.yurugp.jp//img/uploads/character/200/00004053.jpg
2019	organization	265	3129	Woofu	Hyogo prefecture	Sunshine Wharf Kobe	"Active as a PR ambassador to rediscover the charm of ""Sunshine Wharf Kobe"" and spread it widely! !"	https://www.yurugp.jp//img/uploads/character/200/00003129.jpg
