year	ranking_category	rank	name	area	organization	image_url	character_id
2017	organization	410	のらねこくん	（埼玉県）	一般社団法人 INAKA PROJECT	https://www.yurugp.jp//img/uploads/character/200/00003662.jpg	3662
2017	organization	411	ザウルスくん	（愛知県）	株式会社クエストアンドトライ	https://www.yurugp.jp//img/uploads/character/200/00003500.jpg	3500
2017	organization	412	ルフ子	（神奈川県）	川崎ルフロン	https://www.yurugp.jp//img/uploads/character/200/00003735.jpg	3735
2017	organization	413	トンボ学君	（岡山県）	株式会社トンボ	https://www.yurugp.jp//img/uploads/character/200/00003499.jpg	3499
2017	organization	414	板野はこさん	（千葉県）	はこや	https://www.yurugp.jp//img/uploads/character/200/00002731.jpg	2731
2017	organization	415	お江戸のPAO（パオ）ちゃん	（神奈川県）	（株）江戸清	https://www.yurugp.jp//img/uploads/character/200/00001534.jpg	1534
2017	organization	416	あいさつ地蔵	（愛知県）	一般社団法人日本あいさつ検定協会	https://www.yurugp.jp//img/uploads/character/200/00001734.jpg	1734
2017	organization	417	エネルちゃん	（岡山県）	日本エネルギーホールディングス株式会社	https://www.yurugp.jp//img/uploads/character/200/00001310.jpg	1310
2017	organization	418	4年2組のうしろの黒板くん	（東京都）	一般社団法人　四十万未来研究所	https://www.yurugp.jp//img/uploads/character/200/00001528.jpg	1528
2017	organization	419	ビぃくん	（東京都）	日本映像ソフト協会「ビデオの日」実行委員会	https://www.yurugp.jp//img/uploads/character/200/00003658.jpg	3658
2017	organization	420	たまよ	（東京都）	無果汁Juicys	https://www.yurugp.jp//img/uploads/character/200/00002918.jpg	2918
2017	area	401	きほくん　きじの助	（愛媛県）	鬼北町役場	https://www.yurugp.jp//img/uploads/character/200/00001059.jpg	1059
2017	area	402	トロンボーイ	（宮崎県）	一般社団法人　川南町観光協会	https://www.yurugp.jp//img/uploads/character/200/00002774.jpg	2774
2017	area	403	ウレシ丸	（静岡県）	吉田町商工会青年部	https://www.yurugp.jp//img/uploads/character/200/00003367.jpg	3367
2017	area	404	大崎一番太郎	（東京都）	大崎駅西口商店会	https://www.yurugp.jp//img/uploads/character/200/00000194.jpg	194
2017	area	405	でんえんまる	（群馬県）	邑楽館林農業協同組合	https://www.yurugp.jp//img/uploads/character/200/00000251.jpg	251
2017	area	406	つっちー・のこりん	（岐阜県）	東白川村役場	https://www.yurugp.jp//img/uploads/character/200/00000641.jpg	641
2017	area	407	おたねくん	（福島県）	会津人参栽培研究会	https://www.yurugp.jp//img/uploads/character/200/00002728.jpg	2728
2017	area	408	くろたん	（奈良県）	黒滝村役場	https://www.yurugp.jp//img/uploads/character/200/00001209.jpg	1209
2017	area	408	たっこ王子	（青森県）	田子町役場	https://www.yurugp.jp//img/uploads/character/200/00000233.jpg	233
2017	area	410	えのたんとキノコフレンズ	（長野県）	ＪＡ中野市	https://www.yurugp.jp//img/uploads/character/200/00000821.jpg	821
2017	area	411	越前かに太郎	（福井県）	越前町商工観光課	https://www.yurugp.jp//img/uploads/character/200/00001886.jpg	1886
2017	area	412	シャキたまくん	（埼玉県）	社会福祉法人　埼玉県社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00000854.jpg	854
2017	area	413	ひょうたんせんぱい	（和歌山県）	上富田町	https://www.yurugp.jp//img/uploads/character/200/00003640.jpg	3640
2017	area	414	のぎのん	（栃木県）	栃木県野木町	https://www.yurugp.jp//img/uploads/character/200/00001123.jpg	1123
2017	area	415	ときも	（埼玉県）	川越市	https://www.yurugp.jp//img/uploads/character/200/00000673.jpg	673
2017	area	416	エキゾーくん	（北海道）	一般社団法人 函館国際観光コンベンション協会／観光関連異業種会 箱館会	https://www.yurugp.jp//img/uploads/character/200/00003497.jpg	3497
2017	area	417	リロちゃん	（岐阜県）	金華山ロープウェー	https://www.yurugp.jp//img/uploads/character/200/00002593.jpg	2593
2017	area	418	メロリン	（埼玉県）	埼玉県立深谷はばたき特別支援学校	https://www.yurugp.jp//img/uploads/character/200/00001223.jpg	1223
2017	area	419	ホッキーくん	（宮城県）	山元町地域産業振興協議会	https://www.yurugp.jp//img/uploads/character/200/00002765.jpg	2765
2017	area	420	とっくりん	（徳島県）	とっくりん応援隊	https://www.yurugp.jp//img/uploads/character/200/00001527.jpg	1527
2017	organization	421	ツダヌン	（千葉県）	モリシア津田沼	https://www.yurugp.jp//img/uploads/character/200/00002205.jpg	2205
2017	organization	422	ここちゃん	（東京都）	一般社団法人　日本化粧品検定協会	https://www.yurugp.jp//img/uploads/character/200/00002906.jpg	2906
2017	organization	423	テニスコートの妖精「たうてに君」	（東京都）	タウンテニス大泉学園	https://www.yurugp.jp//img/uploads/character/200/00002551.jpg	2551
2017	organization	424	りくみちゃん	（神奈川県）	横浜市資源リサイクル事業協同組合	https://www.yurugp.jp//img/uploads/character/200/00002895.jpg	2895
2017	organization	425	いもメン	（愛知県）	キャロットファーム	https://www.yurugp.jp//img/uploads/character/200/00002570.jpg	2570
2017	organization	426	アドちゃん	（岐阜県）	株式会社システムアドバンス	https://www.yurugp.jp//img/uploads/character/200/00003059.jpg	3059
2017	organization	426	あゆたん	（岡山県）	金光薬品株式会社	https://www.yurugp.jp//img/uploads/character/200/00003580.jpg	3580
2017	organization	428	おさプー	（大阪府）	一般財団法人大阪スポーツみどり財団	https://www.yurugp.jp//img/uploads/character/200/00003065.jpg	3065
2017	organization	429	高知さいらちゃん	（高知県）	株式会社サイラタウン	https://www.yurugp.jp//img/uploads/character/200/00003150.jpg	3150
2017	organization	429	あいむ	（福岡県）	トヨタカローラ福岡株式会社	https://www.yurugp.jp//img/uploads/character/200/00002297.jpg	2297
2017	organization	431	金光メイカ	（岡山県）	浅口市私設応援団　金光まんじゅう団	https://www.yurugp.jp//img/uploads/character/200/00001417.jpg	1417
2017	organization	432	とったるくん	（長崎県）	九州テレ・コミュニケーションズ株式会社	https://www.yurugp.jp//img/uploads/character/200/00003582.jpg	3582
2017	organization	433	ほめと	（神奈川県）	Homehome Home(ほめほめほーむ)	https://www.yurugp.jp//img/uploads/character/200/00003668.jpg	3668
2017	organization	434	ベティちゃん	（岡山県）	株式会社ベティスミス	https://www.yurugp.jp//img/uploads/character/200/00003631.jpg	3631
2017	organization	435	どれピー	（福岡県）	株式会社ピエトロ	https://www.yurugp.jp//img/uploads/character/200/00003332.jpg	3332
2017	organization	435	ベルちゃん	（宮崎県）	株式会社ビービーシー	https://www.yurugp.jp//img/uploads/character/200/00003204.jpg	3204
2017	organization	435	みたらしたれ次郎	（大阪府）	銘菓創庵 むか新(株式会社 向新)	https://www.yurugp.jp//img/uploads/character/200/00003725.jpg	3725
2017	organization	438	智将ドボくん	（千葉県）	株式会社　地商土木	https://www.yurugp.jp//img/uploads/character/200/00002535.jpg	2535
2017	organization	438	たくトン３兄妹	（大阪府）	株式会社宅都ホールディングス	https://www.yurugp.jp//img/uploads/character/200/00002929.jpg	2929
2017	organization	440	くろこ	（埼玉県）	インプラス株式会社	https://www.yurugp.jp//img/uploads/character/200/00003375.jpg	3375
2017	area	421	活イカ　活っちゃん姉弟	（島根県）	西ノ島町	https://www.yurugp.jp//img/uploads/character/200/00001956.jpg	1956
2017	area	422	たかっき　はたっき	（山形県）	一般社団法人　高畠町観光協会	https://www.yurugp.jp//img/uploads/character/200/00001926.jpg	1926
2017	area	423	勝っタネ！くん	（千葉県）	酒々井町教育委員会	https://www.yurugp.jp//img/uploads/character/200/00000626.jpg	626
2017	area	424	んだべぇ	（福島県）	南会津町観光物産協会	https://www.yurugp.jp//img/uploads/character/200/00001216.jpg	1216
2017	area	425	ながれ〜	（千葉県）	恋するＮagareyama	https://www.yurugp.jp//img/uploads/character/200/00003179.jpg	3179
2017	area	425	たがゆいちゃん	（滋賀県）	一般社団法人　多賀観光協会	https://www.yurugp.jp//img/uploads/character/200/00000214.jpg	214
2017	area	427	おかべぇ	（静岡県）	岡部町商工会	https://www.yurugp.jp//img/uploads/character/200/00001142.jpg	1142
2017	area	427	ごしょどん	（岩手県）	一戸町総務部まちづくり課	https://www.yurugp.jp//img/uploads/character/200/00002915.jpg	2915
2017	area	429	のん太	（広島県）	公益社団法人　東広島市観光協会	https://www.yurugp.jp//img/uploads/character/200/00002027.jpg	2027
2017	area	430	ガジロウ	（兵庫県）	兵庫県神崎郡福崎町	https://www.yurugp.jp//img/uploads/character/200/00003248.jpg	3248
2017	area	431	おんすう　ふらたろう	（島根県）	UFM雲州ふらたまちおこし実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000712.jpg	712
2017	area	431	総高ソウゾウくん	（広島県）	広島県立総合技術高等学校	https://www.yurugp.jp//img/uploads/character/200/00003674.jpg	3674
2017	area	433	オルニコットちゃん	（長野県）	社会福祉法人 下諏訪町社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00003559.jpg	3559
2017	area	433	和田丸	（神奈川県）	和田べんプロジェクト（横浜国立大学）	https://www.yurugp.jp//img/uploads/character/200/00003710.jpg	3710
2017	area	433	カセ坊	（山形県）	上山市商工会青年部	https://www.yurugp.jp//img/uploads/character/200/00003724.jpg	3724
2017	area	436	ゴーヤ先生	（京都府）	福知山環境会議	https://www.yurugp.jp//img/uploads/character/200/00000116.jpg	116
2017	area	437	ゆっつらくん	（佐賀県）	一般社団法人　嬉野温泉観光協会	https://www.yurugp.jp//img/uploads/character/200/00000504.jpg	504
2017	area	438	つえみちゃん	（奈良県）	御杖村	https://www.yurugp.jp//img/uploads/character/200/00002554.jpg	2554
2017	area	439	みよたん	（長野県）	御代田町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000475.jpg	475
2017	area	440	クゥとかいな	（滋賀県）	草津市消費者リーダー会	https://www.yurugp.jp//img/uploads/character/200/00001790.jpg	1790
2017	organization	441	シーカくん	（奈良県）	奈良交通株式会社	https://www.yurugp.jp//img/uploads/character/200/00003671.jpg	3671
2017	organization	441	アコスちゃん	（埼玉県）	アコス専門店会	https://www.yurugp.jp//img/uploads/character/200/00003245.jpg	3245
2017	organization	443	ナザール君	（和歌山県）	タイヨウのカフェ	https://www.yurugp.jp//img/uploads/character/200/00002817.jpg	2817
2017	organization	444	イチゴ・ツル・カメ	（愛媛県）	医療法人　東西会　千舟町クリニック	https://www.yurugp.jp//img/uploads/character/200/00003102.jpg	3102
2017	organization	444	トンボ衣乃ちゃん	（岡山県）	株式会社トンボ	https://www.yurugp.jp//img/uploads/character/200/00003502.jpg	3502
2017	organization	444	みかうぇる	（神奈川県）	Homehome Home(ほめほめほーむ)	https://www.yurugp.jp//img/uploads/character/200/00003669.jpg	3669
2017	organization	447	しょうちゃん	（栃木県）	宇都宮商工会議所女性部	https://www.yurugp.jp//img/uploads/character/200/00002371.jpg	2371
2017	organization	448	Music Fairy Band	（岡山県）	MUSIC&FASHION	https://www.yurugp.jp//img/uploads/character/200/00002821.jpg	2821
2017	organization	449	しっくいくん	（大阪府）	株式会社さつまホーム	https://www.yurugp.jp//img/uploads/character/200/00002274.jpg	2274
2017	organization	450	シートンくん	（愛知県）	名古屋港シートレインランド	https://www.yurugp.jp//img/uploads/character/200/00001270.jpg	1270
2017	organization	451	オリにゃん（オリ男、オリ子）	（大阪府）	株式会社オリエントホーム	https://www.yurugp.jp//img/uploads/character/200/00001805.jpg	1805
2017	organization	452	あおいろソーラ	（岡山県）	デイサービスセンター　あおいろのそら	https://www.yurugp.jp//img/uploads/character/200/00002143.jpg	2143
2017	organization	452	セーフティー君	（長崎県）	島原自動車学校	https://www.yurugp.jp//img/uploads/character/200/00002528.jpg	2528
2017	organization	454	飛べないドラゴン	（東京都）	音楽パフォーマンスユニット ネバーエンディングランド	https://www.yurugp.jp//img/uploads/character/200/00003681.jpg	3681
2017	organization	454	ささらん子ちゃん	（東京都）	株式会社トミクリ	https://www.yurugp.jp//img/uploads/character/200/00001823.jpg	1823
2017	organization	456	ねこ忍者バラにゃん	（大阪府）	一般社団法人 武士道剣会	https://www.yurugp.jp//img/uploads/character/200/00002247.jpg	2247
2017	organization	457	でかさんくん	（奈良県）	株式会社まごころ福祉	https://www.yurugp.jp//img/uploads/character/200/00003096.jpg	3096
2017	organization	457	四国犬パン君	（愛媛県）	四国建設機械販売株式会社	https://www.yurugp.jp//img/uploads/character/200/00003450.jpg	3450
2017	organization	459	チカちゃん	（大阪府）	伸和興業株式会社	https://www.yurugp.jp//img/uploads/character/200/00003505.jpg	3505
2017	organization	460	コス太くん	（大阪府）	さきしまコスモタワー展望台	https://www.yurugp.jp//img/uploads/character/200/00003581.jpg	3581
