RegionId	CountryArea	IndexNbr	IndexSubNbr	StationName	SubName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId
4	UNITED STATES OF AMERICA 	72767	0	WILLISTON/SLOULIN FIELD INT., ND.		48 11 00N	103 38 00W	581.00		592.00		
4	UNITED STATES OF AMERICA 	72768	0	GLASGOW/INT., MT.		48 12 24N	106 37 32W	694.4		693.1		
4	UNITED STATES OF AMERICA 	72769	0	CUT BANK, MT, CUT BANK MUNI ARPT		48 36 29N	112 22 34W	1175.00				
4	UNITED STATES OF AMERICA 	72770	0	DILLON, MT, DILLON ARPT		45 15 18N	112 33 07W	1591.00				
4	UNITED STATES OF AMERICA 	72772	0	HELENA/COUNTY-CITY, MT.		46 36 00N	112 00 00W	1188.00		1186.00		
4	UNITED STATES OF AMERICA 	72773	0	MISSOULA / JOHNSON-BELL FIELD, MT.		46 55 00N	114 05 00W	972.00		976.00		
4	UNITED STATES OF AMERICA 	72774	0	BUTTE, MT BERT MOONEY ARPT		45 57 11N	112 30 47W	1688.00				
4	UNITED STATES OF AMERICA 	72775	0	GREAT FALLS/INT., MT.		47 29 00N	111 22 00W	1115.00		1118.00		
4	UNITED STATES OF AMERICA 	72776	0	GREAT FALLS, MT.		47 27 41N	111 23 05W	1131.00		1132.00		
4	UNITED STATES OF AMERICA 	72777	0	HAVRE/CITY COUNTY, MT.		48 33 00N	109 46 00W	792.00		789.00		
4	UNITED STATES OF AMERICA 	72779	0	KALISPELL/GLACIER PARK INT., MT.		48 18 00N	114 16 00W	906.00		906.00		
4	UNITED STATES OF AMERICA 	72781	0	YAKIMA/YAKIMA AIR TERMINAL, WA.		46 34 00N	120 32 00W	325.00		332.00		
4	UNITED STATES OF AMERICA 	72783	0	LEWISTON/LEWISTON-NEZ PERCE CO., ID.		46 23 00N	117 01 00W	438.00		438.00		
4	UNITED STATES OF AMERICA 	72784	0	HANFORD, WA.		46 34 00N	119 36 00W	223.00				
4	UNITED STATES OF AMERICA 	72785	0	SPOKANE/INT., WA.		47 38 00N	117 32 00W	721.00		720.00		
4	UNITED STATES OF AMERICA 	72786	0	SPOKANE, WA.		47 40 50N	117 37 36W	728.9		729.1		
4	UNITED STATES OF AMERICA 	72787	0	DEER PARK, WA, DEER PARK ARPT		47 58 08N	117 25 16W	670.00				
4	UNITED STATES OF AMERICA 	72788	0	WALLA WALLA, WA		46 02 00N	118 20 00W	302.00		289.00		
4	UNITED STATES OF AMERICA 	72789	0	OMAK, WA.		48 25 00N	119 32 00W	382.00		374.00		
4	UNITED STATES OF AMERICA 	72790	0	EPHRATA, WA, EPHRATA MUNI ARPT		47 18 14N	119 30 50W	384.00				
4	UNITED STATES OF AMERICA 	72791	0	ASTORIA/CLATSOP, OR.		46 09 00N	123 53 00W			7.00		
4	UNITED STATES OF AMERICA 	72792	0	OLYMPIA, WA.		46 58 00N	122 54 00W	61.00		62.00		
4	UNITED STATES OF AMERICA 	72793	0	SEATTLE/S.-TACOMA, WA.		47 27 00N	122 18 00W	137.00		130.00		
4	UNITED STATES OF AMERICA 	72797	0	QUILLAYUTE, WA.		47 56 02N	124 33 37W	57.4		56.8		
4	UNITED STATES OF AMERICA 	74001	0	REDSTONE ARSENAL, AL.		34 36 00N	86 38 00W	175.00				
4	UNITED STATES OF AMERICA 	74002	0	ABERDEEN PROVING GROUNDS, MD.		39 30 00N	76 10 00W	5.00				
4	UNITED STATES OF AMERICA 	74003	0	DUGWAY PROVING GROUNDS, UT.		40 10 00N	112 56 00W	1325.00				
4	UNITED STATES OF AMERICA 	74004	0	YUMA PROVING GROUNDS AZ. (K1Y7)		32 52 15N	114 20 06W	131.00				
4	UNITED STATES OF AMERICA 	74005	0	YUMA PROVING GROUNDS, AZ (K1Y8)		32 51 49N	114 01 59W	231.00				
4	UNITED STATES OF AMERICA 	74006	0	YUMA PROVING GROUNDS, AZ (K1Y9)		32 55 07N	113 47 53W	145.00				
4	UNITED STATES OF AMERICA 	74201	0	PORT ANGELES/CGAS, WA.		48 08 00N	123 24 00W	9.00		5.00		
4	UNITED STATES OF AMERICA 	74206	0	TACOMA/MC CHORD AFB, WA.		47 09 00N	122 29 00W	87.00				
4	UNITED STATES OF AMERICA 	74207	0	FORT LEWIS/GRAY AAF, WA.		47 07 00N	122 33 00W	87.00				
4	UNITED STATES OF AMERICA 	74230	0	MILES CITY, MT		46 26 00N	105 52 00W	801.00				
4	UNITED STATES OF AMERICA 	74341	0	WOOD LAKE, MN.		44 40 00N	95 27 00W			319.00		
4	UNITED STATES OF AMERICA 	74357	0	BLUE RIVER, WI.		43 13 00N	90 32 00W			226.00		
4	UNITED STATES OF AMERICA 	74365	0	GRAYING AF RANGE, MI.		44 50 00N	84 33 00W	387.00				
4	UNITED STATES OF AMERICA 	74370	0	FORT DRUM/WHEELER-SACK AAF, NY		44 03 00N	75 44 00W	207.00				
4	UNITED STATES OF AMERICA 	74389	0	GRAY, ME.		43 53 33N	70 15 26W	118.2		124.5		
4	UNITED STATES OF AMERICA 	74392	0	BRUNSWICK/NAS, ME.		43 53 00N	69 56 00W	24.00				
4	UNITED STATES OF AMERICA 	74393	0	PORTLAND, ME.		43 32 00N	70 06 00W	7.00		0.00		
4	UNITED STATES OF AMERICA 	74413	0	SAYLOR CREEK GUNNERY RANGE, ID.		42 32 00N	115 42 00W	1108.00				
4	UNITED STATES OF AMERICA 	74420	0	ROOSEVELT, UT		40 18 00N	109 59 00W	1556.00		1553.00		
4	UNITED STATES OF AMERICA 	74421	0	CRAIG, CO		40 30 00N	107 31 00W	1886.00				
4	UNITED STATES OF AMERICA 	74431	0	MEDICINE BOW, WY.		41 54 00N	106 11 00W			1997.00		
4	UNITED STATES OF AMERICA 	74433	0	MCCOOK, NE.		40 05 00N	100 39 00W			800.00		
4	UNITED STATES OF AMERICA 	74437	0	MERRIMAN, NE.		42 54 00N	101 42 00W			991.00		
4	UNITED STATES OF AMERICA 	74440	0	FAIRBURY, NE.		40 06 00N	97 20 00W			433.00		
4	UNITED STATES OF AMERICA 	74445	0	NELIGH, NE.		42 12 00N	97 48 00W			524.00		
4	UNITED STATES OF AMERICA 	74449	0	SLATER, IA.		41 54 00N	93 42 00W			315.00		
4	UNITED STATES OF AMERICA 	74455	0	QUAD CITY, IA.		41 36 41N	90 34 54W	230.5		230.5		
4	UNITED STATES OF AMERICA 	74460	0	MARSEILLES, IL		41 22 00N	88 41 00W	225.00		223.00		
4	UNITED STATES OF AMERICA 	74465	0	DUNNE CRIB IL.		41 47 00N	87 32 00W					
4	UNITED STATES OF AMERICA 	74466	0	WOLCOTT, IN.		40 49 00N	87 03 00W			212.00		
4	UNITED STATES OF AMERICA 	74468	0	JEFFERSON PROVING GROUND MADISON, IN.		38 50 00N	85 25 00W	265.00				
4	UNITED STATES OF AMERICA 	74480	0	VERONA, NY. (AF)		43 08 00N	75 36 00W	135.00				
4	UNITED STATES OF AMERICA 	74483	0	WILMINGTON, VT.		42 53 00N	72 53 00W	482.00				
4	UNITED STATES OF AMERICA 	74484	0	WEST DOVER, VT.		42 56 00N	72 52 00W	595.00				
4	UNITED STATES OF AMERICA 	74486	0	NEW YORK/JOHN F. KENNEDY INT., NY.		40 39 00N	73 47 00W	7.00		4.00		
4	UNITED STATES OF AMERICA 	74490	0	BEDFORD/HANSCOM AFB, MA.		42 28 00N	71 17 00W	41.00		41.00		
4	UNITED STATES OF AMERICA 	74491	0	CHICOPEE FALLS/WESTOVER AFB, MA.		42 12 00N	72 32 00W	75.00				
4	UNITED STATES OF AMERICA 	74492	0	BLUE HILL OBS. MA.		42 13 00N	71 07 00W			195.00		
4	UNITED STATES OF AMERICA 	74494	0	CHATHAM, MA.		41 39 25N	69 57 32W	15.5		15.1		
4	UNITED STATES OF AMERICA 	74500	0	SHERIDAN, CA		39 00 00N	121 20 00W	60.00				
4	UNITED STATES OF AMERICA 	74501	0	FRESHPOND, CA		38 45 00N	120 31 00W	1147.00				
4	UNITED STATES OF AMERICA 	74504	0	PILAR POINT AFS, CA.		37 30 00N	122 30 00W	49.00				
4	UNITED STATES OF AMERICA 	74506	0	ALAMEDA/NAS, CA.		37 47 00N	122 19 00W	9.00				
4	UNITED STATES OF AMERICA 	74509	0	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS, CA.		37 25 00N	122 03 00W	12.00				
4	UNITED STATES OF AMERICA 	74516	0	FAIRFIELD/TRAVIS AFB CA.		38 16 00N	121 57 00W	22.00				
4	UNITED STATES OF AMERICA 	74521	0	DURANGO, CO		37 12 00N	107 49 00W	2095.00				
4	UNITED STATES OF AMERICA 	74530	0	GRANADA, CO.		37 46 00N	102 11 00W			1155.00		
4	UNITED STATES OF AMERICA 	74531	0	AIR FORCE ACADEMY, CO.		38 58 00N	104 49 00W	1999.00				
4	UNITED STATES OF AMERICA 	74532	0	LIMON, CO		39 11 00N	103 42 00W	1694.00				
4	UNITED STATES OF AMERICA 	74533	0	PLATTEVILLE, CO.		40 11 00N	104 43 00W			1524.00		
4	UNITED STATES OF AMERICA 	74541	0	HAVILAND, KS.		37 39 00N	99 05 00W			648.00		
4	UNITED STATES OF AMERICA 	74542	0	NEODESHA, KS.		37 22 00N	95 38 00W			255.00		
4	UNITED STATES OF AMERICA 	74545	0	SMOKEY HILL GUNNERY RANGE, KS.		38 39 00N	97 48 00W	422.00				
4	UNITED STATES OF AMERICA 	74546	0	HILLSBORO, KS.		38 19 00N	97 18 00W			447.00		
4	UNITED STATES OF AMERICA 	74550	0	CONWAY, MO.		37 31 00N	92 42 00W			390.00		
4	UNITED STATES OF AMERICA 	74551	0	LATHROP, MO.		39 35 00N	94 11 00W			297.00		
4	UNITED STATES OF AMERICA 	74556	0	WINCHESTER, IL.		39 39 00N	90 29 00W			170.00		
4	UNITED STATES OF AMERICA 	74560	0	LINCOLN, IL.		40 09 06N	89 20 18W	180.2		179.2		
4	UNITED STATES OF AMERICA 	74570	0	DAYTON/WRIGHT-PATTERSON AFB, OH.		39 50 00N	84 03 00W	251.00				
4	UNITED STATES OF AMERICA 	74589	0	CHESAPEAKE, VA.		36 54 00N	75 43 00W	23.00		0.00		
4	UNITED STATES OF AMERICA 	74594	0	CAMP SPRINGS/ANDREWS AFB, MD.		38 49 00N	76 51 00W	88.00				
4	UNITED STATES OF AMERICA 	74595	0	OCEAN CITY, MD.		38 20 00N	75 05 00W	4.00		4.00		
4	UNITED STATES OF AMERICA 	74598	0	LANGLEY AFB, VA.		37 05 00N	76 21 00W	6.00				
4	UNITED STATES OF AMERICA 	74604	0	VANDENBERG AFB, CA.		34 47 00N	120 32 00W			170.00		
4	UNITED STATES OF AMERICA 	74606	0	SOUTH VANDENBERG AFB CA.		34 39 00N	120 34 00W	112.00				
4	UNITED STATES OF AMERICA 	74611	0	BICYCLE LAKE AAF, CA		35 17 00N	116 37 00W	716.00				
4	UNITED STATES OF AMERICA 	74612	0	CHINA LAKE, NAF, CA.		35 41 00N	117 41 00W	696.00				
4	UNITED STATES OF AMERICA 	74614	0	INDIAN SPRINGS GUNNERY RANGE, NV.		36 32 00N	115 54 00W	972.00				
4	UNITED STATES OF AMERICA 	74618	0	CUDDLEBACK GUNNERY RANGE, CA.		35 16 00N	117 26 00W	864.00				
4	UNITED STATES OF AMERICA 	74619	0	SUPERIOR VALLEY GUNNERY RANGE, CA		36 20 00N	117 06 00W	962.00				
4	UNITED STATES OF AMERICA 	74626	0	WFO PHOENIX, AZ.		33 27 00N	111 57 00W	384.00		386.00		
4	UNITED STATES OF AMERICA 	74629	0	WHITE SANDS, NM.		32 24 00N	106 20 00W			1224.00		
4	UNITED STATES OF AMERICA 	74630	0	STALLION AAF, NM		33 49 00N	106 40 00W	1506.00				
4	UNITED STATES OF AMERICA 	74631	0	WHITE SANDS MISSILE RANGE SITE NO.32, NM		33 10 00N	106 29 00W	1235.00				
4	UNITED STATES OF AMERICA 	74635	0	AZTEC, NM.		36 50 00N	107 54 00W			1902.00		
4	UNITED STATES OF AMERICA 	74638	0	MELROSE GUNNERY RANGE, NM.		34 18 00N	103 48 00W	1326.00				
4	UNITED STATES OF AMERICA 	74640	0	VICI, OK.		36 04 00N	99 13 00W			648.00		
4	UNITED STATES OF AMERICA 	74641	0	GAGE, OK, GAGE ARPT		36 17 49N	99 46 30W	669.00				
4	UNITED STATES OF AMERICA 	74647	0	LAMONT, OK.		36 41 00N	97 28 00W			306.00		
4	UNITED STATES OF AMERICA 	74648	0	HASKELL, OK.		35 48 00N	95 47 00W			212.00		
4	UNITED STATES OF AMERICA 	74649	0	PURCELL, OK.		34 59 00N	97 31 00W			331.00		
4	UNITED STATES OF AMERICA 	74662	0	BLOOMFIELD, MO.		36 53 00N	89 58 00W			130.00		
4	UNITED STATES OF AMERICA 	74671	0	FORT CAMPBELL AAF, KY.		36 40 00N	87 30 00W	174.00				
4	UNITED STATES OF AMERICA 	74693	0	FORT BRAGG / SIMMONS AAF, NC.		35 08 00N	78 56 00W	74.00				
4	UNITED STATES OF AMERICA 	74695	0	DARE COUNTY GUNNERY RANGE, NC.		35 40 00N	75 54 00W	3.00				
4	UNITED STATES OF AMERICA 	74699	0	FRYING PAN SHOALS, NC.		33 29 00N	77 35 00W			0.00		
4	UNITED STATES OF AMERICA 	74702	0	LEMOORE, CA. (NAS)		36 20 00N	119 57 00W	73.00				
4	UNITED STATES OF AMERICA 	74718	0	SALTON SEA, CA. (AFS)		33 13 00N	115 52 00W	-69.00				
4	UNITED STATES OF AMERICA 	74724	0	GILA BEND AAF, AZ.		32 26 00N	112 41 00W	269.13				
4	UNITED STATES OF AMERICA 	74730	0	SANDERSON, TX.		30 10 00N	102 25 00W	865.00				
4	UNITED STATES OF AMERICA 	74731	0	TUCUMCARI, NM.		35 05 00N	103 37 00W			1241.00		
4	UNITED STATES OF AMERICA 	74732	0	HOLLOMAN AFB, NM		32 51 00N	106 06 00W	1248.00				
4	UNITED STATES OF AMERICA 	74733	0	NORTHRUP LANDING STRIP, NM		33 54 00N	106 24 00W	1193.00				
4	UNITED STATES OF AMERICA 	74734	0	WHITE SANDS MISSILE RANGE SITE NO.39		32 38 00N	106 24 00W	1204.00				
4	UNITED STATES OF AMERICA 	74735	0	JAYTON, TX.		33 01 00N	100 59 00W			707.00		
4	UNITED STATES OF AMERICA 	74736	0	DALHART, TX, DALHART MUNI ARPT		36 01 23N	102 32 49W	1217.00				
4	UNITED STATES OF AMERICA 	74739	0	FORT WORTH MEACHAM INT. ARPT		32 49 08N	97 21 40W	215.00				
4	UNITED STATES OF AMERICA 	74740	0	JUNCTION/KIMBLE COUNTY A., TX.		30 30 00N	99 46 00W	522.00		527.00		
4	UNITED STATES OF AMERICA 	74745	0	AUSTIN-BERGSTROM INTL AIRPORT, TX.		30 11 00N	97 41 00W	202.00		165.00		
4	UNITED STATES OF AMERICA 	74746	0	COLLEGE STATION, TX, EASTERWOOD FIELD ARPT		30 35 17N	96 21 50W	100.00				
4	UNITED STATES OF AMERICA 	74750	0	PALESTINE, TX.		31 47 00N	95 43 00W			119.00		
4	UNITED STATES OF AMERICA 	74752	0	DEQUEEN, AR.		34 07 00N	94 17 00W			195.00		
4	UNITED STATES OF AMERICA 	74753	0	WINNFIELD, LA.		31 54 00N	92 47 00W	141.00		93.00		
4	UNITED STATES OF AMERICA 	74754	0	ENGLAND AFB, LA.		31 19 00N	92 33 00W	27.00				
4	UNITED STATES OF AMERICA 	74755	0	CLAIBORNE RANGE, LA. (AFS)		31 08 00N	92 34 00W	67.00				
4	UNITED STATES OF AMERICA 	74756	0	GAINSVILLE, FL GAINSVILLE RGNL ARPT		29 41 24N	82 16 19W	46.00				
4	UNITED STATES OF AMERICA 	74757	0	GULFPORT, MS, GULFPORT-BILOXI INT. ARPT		30 24 25N	89 04 12W	16.00				
4	UNITED STATES OF AMERICA 	74758	0	GREENWOOD, MS, GREENWOOD-LEFLORE ARPT		33 29 46N	90 05 02W	45.00				
4	UNITED STATES OF AMERICA 	74759	0	HATTIESBURG, MS, HATTIESBURG BOBBY L CHAIN MUNI ARPT		31 15 54N	89 15 11W	45.00				
4	UNITED STATES OF AMERICA 	74768	0	GREENVILLE, MS MID DELTA RGNL ARPT		33 28 59N	90 59 10W	46.00				
4	UNITED STATES OF AMERICA 	74769	0	OKOLONA, MS.		34 05 00N	88 52 00W			125.00		
4	UNITED STATES OF AMERICA 	74775	0	TYNDALL AFB, FL.		30 04 00N	85 35 00W	5.00				
4	UNITED STATES OF AMERICA 	74777	0	HURLBURT FIELD, FL. (AF)		30 25 00N	86 41 00W	11.00				
4	UNITED STATES OF AMERICA 	74778	0	EGLIN AFB RANGE NO.52, FL.		30 34 00N	86 19 00W	48.00				
4	UNITED STATES OF AMERICA 	74780	0	FORT STEWART RESERVATION, GA		31 54 00N	81 38 00W			27.00		
4	UNITED STATES OF AMERICA 	74781	0	MOODY AFB, GA		30 58 00N	83 12 00W	71.00				
4	UNITED STATES OF AMERICA 	74782	0	JACKSONVILLE, FL CRAIG MUNI ARPT		30 20 10N	81 30 54W	14.00				
4	UNITED STATES OF AMERICA 	74783	0	FORT LAUDERDALE, FL, FORT LAUDERDALE-HOLYWOOD INT. ARPT		26 04 19N	80 09 14W	37.00				
4	UNITED STATES OF AMERICA 	74787	0	DAYTONA BEACH, FL, DAYTONA BEACH INT. ARPT		29 10 37N	81 03 36W	10.00				
4	UNITED STATES OF AMERICA 	74788	0	MACDILL AFB, FL.		27 51 00N	82 30 00W	4.00				
4	UNITED STATES OF AMERICA 	74790	0	SHAW AFB, SC.		33 58 00N	80 29 00W	73.00				
4	UNITED STATES OF AMERICA 	74791	0	MYRTLE BEACH AFB, SC.		33 41 00N	78 56 00W	8.00				
4	UNITED STATES OF AMERICA 	74792	0	POINSETT RANGE, SUMPTER SC.		33 51 00N	80 29 00W	68.00				
4	UNITED STATES OF AMERICA 	74793	0	VERO BEACH, FL, VERO BEACH MUNI ARPT		27 39 22N	80 25 05W	12.00				
4	UNITED STATES OF AMERICA 	74794	0	CAPE KENNEDY, FL.		28 28 00N	80 33 00W					
4	UNITED STATES OF AMERICA 	74795	0	COCOA/PATRICK AFB, FL.		28 14 00N	80 36 00W	3.00				
4	UNITED STATES OF AMERICA 	74796	0	AVON PARK GUNNERY RANGE, FL.		27 39 00N	81 20 00W	20.00				
4	VENEZUELA (ISLA DE AVES)	80400	0	ISLA DE AVES (BASE CIENTIFICA NAVAL S. BOLIVAR)		15 42 00N	63 38 00W	8.00		14.00		
5	AUSTRALIA (ADDITIONAL ISLANDS) 	94995	0	LORD HOWE ISLAND AERO		31 32 32S	159 04 43E	7.00		5.2		
5	AUSTRALIA (ADDITIONAL ISLANDS) 	94996	0	NORFOLK ISLAND AERO		29 02 20S	167 56 27E	116.7		113.00		
5	AUSTRALIA (ADDITIONAL ISLANDS) 	94997	0	HEARD ISLAND (THE SPIT)		53 06 30S	73 43 21E	12.5		12.00		
5	AUSTRALIA (ADDITIONAL ISLANDS) 	94998	0	MACQUARIE ISLAND		54 29 58S	158 56 13E	8.3		6.00		
5	AUSTRALIA (ADDITIONAL ISLANDS) 	95995	0	LORD HOWE ISLAND WINDY POINT		31 32 17S	159 04 24E			4.00		
5	AUSTRALIA (ADDITIONAL ISLANDS) 	95997	0	HEARD ISLAND (ATLAS COVE)		53 01 08S	73 23 30E	3.5		3.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94100	0	KALUMBURU		14 17 47S	126 38 43E	24.00		29.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94102	0	TROUGHTON ISLAND		13 45 15S	126 08 55E	8.00		8.2		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94103	0	BROWSE ISLAND		14 06 32S	123 32 50E	4.6		3.7		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94105	0	NOONAMAH AIRSTRIP		12 36 36S	131 02 51E	18.9		17.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94106	0	NGUKURR AIRPORT		14 43 25S	134 44 44E	16.01		12.2		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94108	0	CROKER ISLAND AIRPORT		11 09 46S	132 28 52E	10.6		15.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94109	0	MURGANELLA AIRSTRIP		11 32 54S	132 55 36E	10.9		11.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94110	0	OENPELLI AIRPORT		12 19 37S	133 00 26E	8.9		9.1		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94116	0	DUM IN MIRRIE AWS		12 38 06S	130 22 21E	4.2		3.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94117	0	MANGO FARM		13 44 16S	130 41 00E	16.2		15.2		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94119	0	PIRLANGIMPI		11 24 08S	130 25 18E	19.3		18.3		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94120	0	DARWIN AIRPORT		12 25 26S	130 53 33E	35.00		31.4		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94121	0	CHANNEL POINT		13 10 02S	130 07 21E	4.00		3.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94122	0	POINT FAWCETT		11 45 46S	130 01 48E	7.5		6.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94125	0	BATCHELOR AERO		13 03 16S	131 01 31E	105.00		104.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94127	0	POINT STUART AWS		12 14 37S	131 52 43E	1.5		1.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94128	0	DOUGLAS RIVER		13 50 04S	131 11 14E	44.2		42.8		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94129	0	CAPE DON		11 18 29S	131 45 54E	20.00		19.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94130	0	BRADSHAW		14 56 27S	130 48 33E	76.00		75.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94131	0	TINDAL RAAF		14 31 22S	132 22 57E	135.00		135.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94132	0	KATHERINE COUNTRY CLUB		14 28 23S	132 15 43E			106.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94134	0	BLACK POINT		11 09 14S	132 08 35E	10.00		5.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94135	0	MCCLUER ISLAND		11 02 48S	132 58 45E	2.4		1.4		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94137	0	JABIRU AIRPORT		12 39 34S	132 53 38E	28.00		25.6		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94139	0	WARRUWI		11 39 01S	133 22 47E	19.7		19.2		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94140	0	MILINGIMBI AWS		12 05 35S	134 53 31E	16.5		16.1		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94141	0	CENTRAL ARNHEM PLATEAU		13 19 39S	133 05 10E	416.3		416.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94143	0	BULMAN AWS		13 40 17S	134 20 29E	104.7		103.4		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94147	0	CAPE WESSEL		11 00 16S	136 45 32E	19.2		18.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94150	0	GOVE AIRPORT		12 16 27S	136 49 13E	53.2		62.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94151	0	NORTH EAST ISLAND		13 38 42S	136 56 40E	18.3		17.4		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94153	0	GROOTE EYLANDT AIRPORT AWS		13 58 29S	136 27 47E	14.2		17.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94170	0	WEIPA AERO		12 40 40S	141 55 15E	19.00		19.2		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94171	0	SCHERGER RAAF		12 37 00S	142 05 13E	40.1		40.4		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94174	0	HORN ISLAND		10 35 04S	142 17 24E	5.00		4.9		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94182	0	COCONUT ISLAND		10 03 04S	143 04 07E	4.00		3.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94183	0	COEN AIRPORT		13 45 38S	143 07 06E	160.1		162.2		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94186	0	LOCKHART RIVER AIRPORT		12 47 06S	143 18 17E	17.8		23.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	94188	0	CAPE FLATTERY		14 58 02S	145 18 38E	19.3		18.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	95101	0	TRUSCOTT		14 05 24S	126 23 12E	52.5		51.00		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	95111	0	PORT KEATS AIRPORT		14 14 58S	129 31 42E	29.00		27.7		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	95121	0	MIDDLE POINT AWS		12 36 18S	131 17 56E	15.4		14.1		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	95142	0	MANINGRIDA AERO		12 03 25S	134 14 02E	29.6		27.5		
5	AUSTRALIA (LAT 10ÅKS - 15ÅKS)	95146	0	NGAYAWILI		11 59 50S	135 34 21E	9.1		8.1		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94152	0	BORROLOOLA		16 04 33S	136 18 15E	16.6		16.00		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94200	0	MANDORA		19 44 31S	120 50 37E	8.00		7.5		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94201	0	CYGNET BAY		16 27 05S	123 00 31E	9.00		7.00		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94202	0	BIDYADANGA		18 41 04S	121 46 49E	12.00		11.00		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94203	0	BROOME AIRPORT		17 56 51S	122 14 07E	9.00		17.4		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94204	0	CURTIN AERO		17 34 25S	123 49 18E	78.00		91.4		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94206	0	FITZROY CROSSING AERO		18 10 53S	125 33 43E	115.00		112.2		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94207	0	ROWLEY SHOALS		17 31 12S	118 56 42E	7.6				
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94210	0	ADELE ISLAND		15 30 41S	123 09 20E	5.5		4.6		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94211	0	MOUNT ELIZABETH		16 25 05S	126 06 09E	547.00		546.00		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94212	0	HALLS CREEK AIRPORT		18 13 45S	127 39 49E	423.9		410.3		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94213	0	WARMUN		17 00 56S	128 13 03E	205.00		203.00		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94214	0	WYNDHAM		15 29 14S	128 07 29E	16.00		11.00		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94215	0	DOONGAN		15 22 47S	126 18 41E	386.00		400.00		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94216	0	KUNUNURRA AERO		15 46 53S	128 42 36E	44.4		44.2		
5	AUSTRALIA (LAT 15ÅKS - 20ÅKS)	94217	0	ARGYLE AERODROME		16 38 17S	128 27 06E	165.00		159.00		
